  -28.30 -128.22    4.73    5.19    4.08    4.50    3.74    3.80    4.05    3.85    3.99    2.93  6
  -18.93 -147.94    4.84    5.35    4.43    4.98    4.00    4.31    4.90    3.19    3.80    0.00  6
   15.28  163.46    4.84    5.33    4.59    5.08    4.36    4.42    4.93    3.56    4.10    0.00  0
  -34.11  -59.49    3.23    3.34    3.01    3.18    3.03    3.14    3.25    2.96    3.10    0.00  3
    1.83   17.91    2.95    3.14    2.79    2.97    2.84    3.06    3.07    2.87    2.95    0.00  3
  -25.97 -137.99    4.84    5.34    4.52    5.03    4.20    4.36    4.90    3.45    4.00    0.00  0
  -35.17 -102.31    4.88    5.35    4.69    5.19    4.55    4.50    5.02    3.87    4.45    0.00  2
   34.81  115.48    3.53    3.72    3.38    3.61    3.41    3.48    3.62    3.41    3.54    0.00  4
  -25.44 -137.02    4.84    5.35    4.53    5.04    4.17    4.40    4.94    3.48    4.07    0.00  0
  -33.68  -60.00    3.44    3.61    3.09    3.28    3.06    3.21    3.32    2.97    3.15    0.00  3
   31.55   72.39    3.22    3.73    3.06    3.44    3.04    3.15    3.44    2.94    3.11    0.00  3
  -27.82  -32.35    4.86    5.35    4.50    5.01    4.12    4.37    4.91    3.38    3.91    0.00  0
   20.65  153.68    4.83    5.35    4.59    5.11    4.38    4.45    4.98    3.62    4.22    0.00  0
  -29.10 -131.43    4.86    5.34    4.59    5.11    4.33    4.45    5.01    3.64    4.27    0.00  0
   32.49  120.79    3.98    4.28    3.54    3.82    3.53    3.58    3.80    3.41    3.58    0.00  4
  -33.46 -105.80    4.89    5.38    4.70    5.22    4.57    4.53    5.08    3.90    4.55    0.00  2
    7.95   26.09    2.83    3.23    2.56    2.97    2.73    2.91    3.07    2.94    3.09    0.00  3
  -31.84 -115.11    4.83    5.33    4.53    5.01    4.20    4.39    4.90    3.59    4.03    0.00  6
  -14.40   -3.62    4.86    5.35    4.54    5.05    4.23    4.39    4.94    3.42    4.01    0.00  0
    2.76   18.51    3.18    3.48    2.88    3.10    2.83    3.05    3.17    2.85    2.94    0.00  3
  -11.87 -162.33    4.84    5.34    4.41    4.93    3.95    4.29    4.84    3.20    3.72    0.00  6
  -33.40  -52.42    4.82    5.31    4.51    5.00    4.16    4.36    4.88    3.38    3.87    0.00  0
  -30.56 -127.59    4.84    5.32    4.46    4.93    4.09    4.25    4.75    3.26    3.65    0.00  6
   14.78   35.94    2.73    3.93    2.81    3.67    2.82    3.03    3.63    2.83    3.28    0.00  3
   31.88  121.80    4.43    4.81    3.99    4.38    3.84    3.79    4.08    3.54    3.63    0.06  1
  -34.72  -96.73    4.87    5.36    4.70    5.20    4.57    4.53    5.05    3.95    4.54    0.00  2
   -1.87   12.76    3.18    3.30    3.02    3.05    2.99    3.19    3.19    3.03    3.09    0.00  3
   12.00   29.65    2.55    3.42    2.58    3.29    2.65    2.97    3.40    3.03    3.30    0.00  3
   26.09   54.79    4.84    5.36    4.60    5.12    4.32    4.46    5.02    3.65    4.30    0.00  0
    2.56   17.93    2.77    2.75    2.67    2.72    2.74    2.91    2.91    2.77    2.82    0.00  3
  -22.21  -19.45    4.86    5.36    4.61    5.12    4.37    4.45    4.99    3.61    4.24    0.00  0
   26.25  142.33    4.87    5.36    4.68    5.18    4.53    4.51    5.03    3.82    4.43    0.00  2
  -33.14  -52.58    4.51    4.98    4.29    4.81    3.98    4.15    4.69    3.26    3.73    0.00  0
   34.53   91.13    3.94    4.29    3.91    4.25    3.97    4.05    4.28    4.12    4.31    0.00  1
   20.40   45.28    3.02    4.07    2.92    3.83    2.88    3.19    3.78    3.16    3.46    0.00  4
  -13.46 -157.83    4.79    5.28    4.29    4.79    3.87    4.13    4.64    3.24    3.64    1.53  6
    6.16   24.44    2.91    3.12    2.65    3.00    2.75    2.95    3.10    2.90    3.03    0.00  3
   34.98  104.89    3.70    3.86    3.54    3.75    3.60    3.64    3.76    3.70    3.80    0.00  1
  -31.26 -124.77    4.83    5.31    4.41    4.88    4.01    4.20    4.68    3.34    3.68    0.08  6
   13.90  163.14    4.84    5.33    4.60    5.09    4.39    4.45    4.95    3.63    4.19    0.00  0
  -30.95  -43.77    4.84    5.33    4.41    4.91    4.03    4.09    4.62    2.85    3.19    0.00  6
   31.81  124.98    4.91    5.38    4.69    5.18    4.51    4.46    5.00    3.78    4.32    0.00  2
   13.13  165.80    4.83    5.33    4.60    5.09    4.39    4.45    4.96    3.62    4.18    0.00  0
  -10.58 -161.03    4.83    5.34    4.43    4.94    3.98    4.32    4.86    3.26    3.77    0.00  6
   -5.83    7.06    4.82    5.34    4.40    4.92    3.91    4.28    4.84    3.18    3.67    0.00  6
   -8.23    3.02    4.83    5.33    4.42    4.93    3.96    4.30    4.84    3.21    3.73    0.00  6
  -26.65 -134.22    4.85    5.34    4.52    5.04    4.19    4.39    4.94    3.47    4.05    0.00  0
  -29.08 -124.94    4.80    5.28    4.38    4.86    3.99    4.18    4.64    3.62    3.86    0.00  0
  -28.81 -128.83    4.80    5.30    4.42    4.90    4.04    4.23    4.71    3.34    3.66    0.07  6
   -2.15   12.54    3.21    3.14    3.08    3.07    3.05    3.25    3.24    3.20    3.23    0.00  3
   33.25  121.31    4.90    5.34    4.71    5.20    4.53    4.47    5.00    3.87    4.41    0.00  2
  -33.80 -110.94    4.87    5.38    4.69    5.20    4.52    4.52    5.08    3.89    4.54    0.00  2
  -12.99 -161.05    4.81    5.33    4.41    4.93    3.98    4.30    4.84    3.21    3.72    0.00  6
   32.40   77.42    4.03    4.10    4.11    4.25    4.13    4.35    4.44    4.54    4.59    0.00  1
    2.38   16.17    2.94    3.04    2.71    2.83    2.82    2.98    3.01    2.73    2.79    0.00  3
  -23.03 -143.42    4.83    5.33    4.49    5.01    4.11    4.36    4.91    3.37    3.94    0.00  0
   -5.46 -169.53    4.84    5.36    4.54    5.07    4.21    4.39    4.97    3.41    4.08    0.00  0
   13.88  163.00    4.84    5.33    4.60    5.09    4.39    4.45    4.95    3.61    4.18    0.00  0
   13.38   34.68    2.22    3.42    2.39    3.10    2.53    2.71    3.10    2.70    2.95    0.00  3
   34.60  106.43    3.66    3.79    3.49    3.60    3.59    3.61    3.65    3.70    3.79    0.00  4
    8.45  171.90    4.83    5.31    4.53    5.03    4.26    4.40    4.90    3.53    4.03    0.00  0
  -31.63  -46.66    4.74    5.21    4.13    4.56    3.77    3.84    4.19    3.43    3.59    4.06  6
   32.72  120.13    3.91    4.31    3.70    4.02    3.66    3.70    3.96    3.44    3.61    0.00  4
  -29.58 -127.18    4.82    5.29    4.40    4.89    4.02    4.21    4.69    3.40    3.71    0.03  6
   10.32   28.58    2.35    3.22    2.19    3.06    2.46    2.67    3.14    2.82    3.12    0.00  3
   25.55  145.70    4.86    5.33    4.53    5.03    4.24    4.34    4.83    3.38    3.84    0.00  0
  -23.15 -143.61    4.82    5.34    4.48    5.01    4.13    4.35    4.91    3.36    3.93    0.00  0
   34.08   95.38    3.75    3.99    3.76    3.92    3.78    3.90    4.02    3.97    4.08    0.00  1
   35.16   98.34    3.84    4.20    3.82    4.11    3.89    4.02    4.20    4.13    4.27    0.00  1
  -28.05  -29.70    4.86    5.35    4.51    5.02    4.14    4.37    4.91    3.41    3.94    0.00  0
  -15.43 -155.00    4.83    5.34    4.45    4.97    4.04    4.30    4.86    3.21    3.77    0.00  6
  -23.75  -21.21    4.84    5.34    4.52    5.04    4.19    4.39    4.93    3.45    4.02    0.00  0
   12.11  167.11    4.85    5.32    4.58    5.08    4.38    4.44    4.94    3.61    4.15    0.00  0
   16.19  161.38    4.85    5.34    4.58    5.08    4.36    4.42    4.93    3.56    4.12    0.00  0
  -15.32 -153.92    4.85    5.35    4.49    5.02    4.12    4.35    4.92    3.29    3.91    0.00  6
   18.22   41.47    4.61    5.17    4.25    4.81    3.93    4.13    4.72    3.08    3.71    0.00  6
  -15.11   -5.53    4.86    5.36    4.60    5.12    4.37    4.44    4.99    3.57    4.19    0.00  0
   34.24   87.76    4.09    4.43    4.17    4.42    4.19    4.29    4.46    4.31    4.45    0.00  1
  -10.05 -163.58    4.83    5.36    4.39    4.93    3.94    4.27    4.85    3.14    3.68    0.00  6
   25.92   57.55    3.89    4.50    3.21    3.95    3.09    3.28    3.90    3.02    3.57    0.00  4
  -28.06 -133.83    4.86    5.34    4.56    5.09    4.29    4.43    4.97    3.59    4.19    0.00  0
   28.84   59.99    3.62    4.30    3.38    3.95    3.36    3.46    3.82    3.34    3.56    0.00  4
   28.20   59.91    3.21    4.02    3.19    3.74    3.17    3.32    3.73    3.25    3.48    0.00  4
   15.13   35.97    2.41    3.88    2.39    3.62    2.47    2.77    3.55    2.73    3.26    0.00  3
  -15.47   -5.21    4.86    5.35    4.60    5.11    4.35    4.43    4.99    3.54    4.18    0.00  0
   28.24  139.59    4.90    5.38    4.70    5.23    4.55    4.52    5.10    3.88    4.59    0.00  2
  -12.62 -159.74    4.83    5.34    4.37    4.88    3.91    4.23    4.77    3.31    3.70    0.00  6
  -33.22  -48.64    4.85    5.35    4.53    5.03    4.19    4.40    4.93    3.49    4.01    0.00  0
   13.34  166.33    4.84    5.32    4.61    5.10    4.39    4.45    4.96    3.64    4.21    0.00  0
  -15.25 -155.62    4.83    5.33    4.44    4.95    4.01    4.31    4.86    3.20    3.76    0.00  6
   13.26  165.45    4.84    5.33    4.60    5.10    4.40    4.46    4.96    3.65    4.22    0.00  0
    7.60  172.74    4.81    5.30    4.49    4.96    4.15    4.34    4.82    3.41    3.85    0.00  6
   15.56   35.41    2.65    3.78    2.52    3.51    2.75    2.95    3.47    2.92    3.29    0.00  4
  -27.67  -33.04    4.85    5.36    4.50    5.01    4.14    4.36    4.91    3.38    3.92    0.00  0
  -15.79   -6.05    4.86    5.36    4.60    5.12    4.37    4.43    4.98    3.55    4.18    0.00  0
   30.19  133.80    4.89    5.36    4.67    5.15    4.49    4.50    5.02    3.82    4.40    0.00  2
  -35.07 -101.03    4.88    5.35    4.71    5.20    4.58    4.53    5.05    3.96    4.55    0.00  2
  -11.99 -158.99    4.80    5.33    4.46    4.98    4.08    4.33    4.88    3.26    3.82    0.00  6
   23.98  146.55    4.84    5.32    4.45    4.92    4.08    4.26    4.73    3.21    3.59    0.00  6
   -9.34    2.78    4.83    5.33    4.42    4.93    3.97    4.27    4.81    3.27    3.70    0.00  6
   -8.91    2.89    4.84    5.33    4.41    4.92    3.97    4.27    4.80    3.24    3.68    0.00  6
   22.94  148.83    4.88    5.34    4.52    5.01    4.19    4.37    4.89    3.38    3.90    0.00  6
    9.28   27.44    2.57    3.37    2.29    3.06    2.40    2.74    3.13    2.93    3.20    0.00  3
  -24.55 -138.07    4.85    5.34    4.50    5.02    4.13    4.37    4.93    3.43    3.99    0.00  0
    6.92  174.29    4.81    5.29    4.40    4.89    4.01    4.25    4.72    3.24    3.64    0.31  6
   26.23   55.57    4.85    5.35    4.59    5.10    4.31    4.45    5.00    3.64    4.27    0.00  0
  -20.59 -148.92    4.83    5.33    4.43    4.96    4.01    4.31    4.88    3.24    3.79    0.00  6
   34.12  107.70    3.63    3.67    3.49    3.59    3.56    3.56    3.61    3.59    3.66    0.15  4
  -33.30 -105.58    4.89    5.37    4.72    5.22    4.58    4.53    5.09    3.91    4.57    0.00  2
    5.15  177.44    4.77    5.25    4.22    4.71    3.77    3.95    4.39    3.03    3.26    0.61  6
  -34.02  -99.41    4.89    5.36    4.69    5.19    4.54    4.51    5.04    3.90    4.48    0.00  2
  -16.49 -154.58    4.80    5.33    4.35    4.89    3.90    4.20    4.75    3.17    3.66    0.83  6
   -1.30   13.81    3.11    3.14    2.93    2.97    2.90    3.12    3.11    2.84    2.90    0.00  3
  -34.83  -66.68    2.47    3.04    2.45    2.82    2.50    2.71    2.86    2.60    2.75    0.00  3
   -3.26   10.00    4.82    5.35    4.46    4.97    4.01    4.35    4.90    3.37    3.91    0.00  6
  -31.49 -123.99    4.84    5.31    4.46    4.94    4.05    4.28    4.78    3.44    3.77    0.00  6
   28.50  138.67    4.90    5.39    4.71    5.23    4.54    4.52    5.11    3.88    4.60    0.00  2
  -33.89 -105.39    4.92    5.38    4.71    5.22    4.59    4.53    5.08    3.91    4.55    0.00  2
  -29.05 -130.75    4.84    5.35    4.55    5.07    4.24    4.41    4.96    3.54    4.14    0.00  0
  -14.75 -155.34    4.83    5.34    4.45    4.99    4.09    4.33    4.89    3.25    3.85    0.00  6
    9.62   27.92    2.27    3.51    2.37    3.25    2.64    2.80    3.21    2.84    3.13    0.00  3
   32.33   74.83    3.11    3.48    2.98    3.21    2.99    3.11    3.28    3.02    3.12    0.00  3
  -32.88 -114.83    4.82    5.31    4.49    4.96    4.15    4.30    4.77    3.55    3.89    0.00  0
   34.14   94.37    3.79    4.09    3.80    3.94    3.85    3.92    4.01    3.99    4.09    0.00  1
  -24.77  -24.48    4.85    5.36    4.55    5.06    4.23    4.41    4.96    3.50    4.09    0.00  0
   25.00  146.84    4.84    5.32    4.51    4.98    4.17    4.32    4.81    3.32    3.74    0.00  6
  -32.92  -48.15    4.84    5.35    4.54    5.04    4.22    4.41    4.93    3.52    4.04    0.00  0
  -12.81 -161.48    4.83    5.33    4.40    4.92    3.96    4.29    4.84    3.21    3.71    0.00  6
   32.98  119.34    4.16    4.52    4.09    4.50    3.98    3.95    4.35    3.56    3.87    0.00  1
  -34.11 -113.07    4.86    5.35    4.65    5.15    4.43    4.49    5.02    3.82    4.39    0.00  0
  -31.26 -125.43    4.83    5.33    4.46    4.95    4.09    4.31    4.81    3.33    3.77    0.00  6
   -6.86 -167.80    4.81    5.31    4.37    4.91    3.92    4.21    4.78    3.11    3.62    0.04  6
    8.67   25.17    2.75    3.21    2.69    3.10    2.78    2.98    3.19    3.06    3.20    0.00  3
   23.48  147.13    4.85    5.33    4.46    4.93    4.06    4.31    4.80    3.31    3.73    0.00  6
   34.51   88.57    4.07    4.45    4.08    4.43    4.12    4.22    4.47    4.24    4.46    0.00  1
   25.87  139.84    4.87    5.36    4.68    5.18    4.55    4.52    5.04    3.87    4.47    0.00  2
  -29.54 -125.71    4.84    5.30    4.45    4.95    4.08    4.32    4.82    3.61    3.97    0.00  0
   13.84   35.20    2.25    3.34    2.27    3.08    2.45    2.67    3.13    2.74    2.99    0.00  3
  -35.13  -64.40    3.02    3.33    2.82    3.13    2.82    3.03    3.21    2.86    3.02    0.00  3
   35.19  108.53    3.70    3.82    3.55    3.65    3.60    3.63    3.67    3.76    3.86    0.03  4
   28.98   60.62    3.51    4.22    3.41    3.87    3.39    3.60    3.80    3.73    3.86    3.29  4
  -34.85  -57.27    4.74    5.19    4.65    5.16    4.47    4.49    5.04    3.75    4.39    0.05  4
   25.60  143.56    4.85    5.34    4.60    5.08    4.35    4.40    4.91    3.54    4.03    0.00  0
  -15.86   -6.15    4.87    5.36    4.61    5.12    4.37    4.43    4.98    3.56    4.19    0.00  0
  -25.93 -138.77    4.85    5.34    4.55    5.06    4.25    4.41    4.96    3.55    4.12    0.00  0
  -34.06  -64.07    3.14    3.39    2.99    3.20    2.98    3.11    3.26    2.91    3.10    0.00  3
   17.79  158.51    4.85    5.33    4.58    5.07    4.35    4.42    4.92    3.55    4.09    0.00  0
   35.09   83.75    4.03    4.41    4.16    4.42    4.20    4.34    4.51    4.41    4.55    0.00  1
   -3.84   10.93    4.69    5.22    4.32    4.85    3.90    4.21    4.76    3.28    3.74    0.00  6
   15.12  161.64    4.84    5.32    4.59    5.09    4.38    4.45    4.96    3.63    4.21    0.00  0
  -29.13  -36.71    4.86    5.34    4.47    4.98    4.09    4.34    4.87    3.31    3.80    0.00  6
   34.76  109.01    3.59    3.74    3.50    3.69    3.52    3.56    3.70    3.62    3.74    0.18  4
   27.37  140.19    4.91    5.38    4.71    5.22    4.56    4.53    5.09    3.90    4.58    0.00  2
  -33.11 -114.19    4.85    5.33    4.54    5.03    4.22    4.39    4.90    3.61    4.05    0.00  0
   23.39  149.00    4.86    5.34    4.52    5.00    4.16    4.37    4.89    3.39    3.91    0.00  6
  -31.07  -36.44    4.85    5.34    4.48    4.96    4.10    4.30    4.82    3.26    3.70    0.00  0
  -33.26  -52.71    4.46    4.93    4.23    4.75    3.90    4.08    4.61    3.20    3.63    0.00  0
    6.34  173.34    4.80    5.29    4.38    4.86    3.96    4.26    4.75    3.24    3.62    0.00  6
    8.52  173.08    4.83    5.29    4.51    4.99    4.21    4.35    4.85    3.44    3.93    0.00  0
   -9.81    1.80    4.85    5.34    4.44    4.95    4.01    4.31    4.85    3.25    3.76    0.00  6
  -33.00 -112.14    4.88    5.37    4.66    5.17    4.45    4.50    5.04    3.83    4.45    0.00  2
  -18.91 -149.51    4.81    5.34    4.42    4.97    4.00    4.29    4.87    3.19    3.78    0.00  6
   21.95   49.18    2.24    4.13    2.13    3.84    2.35    2.53    3.73    2.80    3.34    0.00  3
  -30.35  -39.70    4.83    5.31    4.41    4.89    3.97    4.28    4.77    3.27    3.66    0.00  6
    3.61  178.55    4.79    5.30    4.38    4.86    3.92    4.23    4.73    3.07    3.51    0.00  6
  -11.62   -2.73    4.85    5.34    4.50    5.01    4.13    4.37    4.91    3.36    3.93    0.00  0
   26.98  141.61    4.89    5.37    4.70    5.21    4.55    4.53    5.07    3.88    4.54    0.00  2
  -34.36  -66.78    2.68    3.12    2.53    2.87    2.47    2.77    2.94    2.62    2.79    0.00  3
  -28.41 -130.22    4.84    5.34    4.50    5.01    4.14    4.35    4.90    3.41    3.93    0.00  0
   28.12   62.72    3.44    4.34    3.28    4.16    3.18    3.42    4.08    3.23    3.74    0.00  4
  -35.52  -67.22    2.58    3.11    2.09    2.76    2.13    2.46    2.86    2.46    2.73    0.00  5
  -28.35  -31.02    4.87    5.35    4.51    5.02    4.15    4.38    4.92    3.42    3.98    0.00  0
  -31.47 -116.38    4.81    5.29    4.41    4.88    4.04    4.18    4.61    3.55    3.79    0.00  6
  -20.60 -145.13    4.82    5.34    4.44    4.98    4.03    4.30    4.87    3.21    3.76    0.00  6
   32.40  127.22    4.93    5.40    4.76    5.29    4.67    4.57    5.15    4.06    4.79    0.00  2
   28.27   61.44    3.28    4.13    3.33    3.93    3.33    3.46    3.91    3.38    3.72    0.00  4
   35.66   92.53    3.89    4.24    3.96    4.22    4.00    4.13    4.30    4.21    4.35    0.00  1
   35.06   97.06    3.85    4.18    3.80    4.20    3.83    3.96    4.24    4.04    4.28    0.00  1
   35.37   94.35    3.86    4.30    3.88    4.24    3.94    4.05    4.29    4.13    4.32    0.00  1
  -32.71  -43.26    4.85    5.33    4.45    4.94    4.08    4.29    4.78    3.25    3.64    0.00  0
   33.59  117.07    3.41    3.69    3.35    3.56    3.38    3.46    3.59    3.39    3.51    0.00  4
