   19.11  156.32    4.86    5.33    4.57    5.07    4.34    4.38    4.89    3.49    4.04    0.15  0
  -13.97   -5.54    4.85    5.36    4.58    5.10    4.34    4.42    4.97    3.53    4.14    0.00  0
   18.47   43.01    3.21    3.91    3.10    3.80    3.09    3.35    3.77    3.38    3.64    0.00  4
  -11.32 -163.10    4.82    5.34    4.41    4.94    3.99    4.31    4.85    3.22    3.74    0.00  6
    5.02   21.81    3.06    3.24    2.71    2.91    2.74    2.92    3.03    2.69    2.80    0.00  3
   33.82   78.75    4.08    4.29    4.10    4.30    4.13    4.23    4.37    4.31    4.44    0.00  1
  -21.34  -15.98    4.85    5.34    4.60    5.10    4.36    4.43    4.96    3.55    4.13    0.00  0
  -12.32 -158.50    4.83    5.34    4.46    4.99    4.08    4.33    4.89    3.25    3.84    0.00  6
  -14.93   -4.75    4.86    5.35    4.57    5.09    4.31    4.42    4.96    3.50    4.12    0.00  0
   30.13   65.36    3.48    4.47    3.21    3.94    3.21    3.25    3.67    3.17    3.36    0.00  4
   35.53   97.08    3.84    4.19    3.81    4.12    3.85    3.97    4.18    4.10    4.26    0.00  1
  -33.81 -106.08    4.91    5.37    4.71    5.22    4.57    4.52    5.07    3.88    4.53    0.00  2
    7.33   23.50    3.03    3.28    2.86    3.06    2.93    3.08    3.18    2.99    3.15    0.00  3
   -6.28 -170.32    4.84    5.35    4.53    5.08    4.22    4.40    4.97    3.47    4.13    0.00  0
  -35.19  -56.12    4.84    5.32    4.63    5.13    4.39    4.47    5.01    3.67    4.28    0.00  0
   36.01   92.31    3.94    4.12    3.95    4.08    3.99    4.12    4.22    4.20    4.30    0.00  1
   34.47  118.03    3.57    3.84    3.51    3.71    3.49    3.56    3.74    3.50    3.65    0.00  1
  -19.75  -15.29    4.87    5.36    4.61    5.12    4.38    4.44    4.99    3.60    4.21    0.00  0
   11.71  168.18    4.84    5.33    4.57    5.07    4.34    4.43    4.93    3.55    4.10    0.00  0
  -30.69 -120.41    4.82    5.29    4.44    4.93    4.06    4.27    4.76    3.43    3.77    0.03  6
   -4.72 -171.45    4.83    5.35    4.54    5.07    4.24    4.40    4.96    3.45    4.08    0.00  0
  -26.81  -25.48    4.86    5.36    4.52    5.03    4.17    4.39    4.92    3.46    4.01    0.00  0
   -5.35    6.76    4.83    5.33    4.40    4.92    3.92    4.28    4.84    3.17    3.68    0.00  6
  -27.83  -28.63    4.86    5.35    4.49    5.00    4.11    4.36    4.90    3.39    3.91    0.00  0
  -26.81  -25.95    4.87    5.35    4.52    5.03    4.17    4.39    4.93    3.46    4.00    0.00  0
  -32.93  -51.35    4.87    5.36    4.55    5.05    4.24    4.42    4.95    3.52    4.09    0.00  0
  -33.64 -104.14    4.88    5.37    4.70    5.21    4.57    4.52    5.07    3.88    4.52    0.00  2
   -4.46    8.41    4.84    5.34    4.42    4.95    3.97    4.32    4.87    3.27    3.79    0.00  6
  -12.12 -160.98    4.85    5.33    4.39    4.91    3.94    4.29    4.83    3.19    3.69    0.00  6
  -34.33 -107.34    4.87    5.37    4.70    5.21    4.56    4.51    5.07    3.87    4.51    0.00  2
   11.49  166.68    4.85    5.33    4.58    5.08    4.35    4.44    4.95    3.59    4.15    0.00  0
   17.16   37.56    3.12    3.92    3.03    3.66    3.01    3.23    3.65    3.03    3.36    0.00  4
    4.96  174.73    4.69    5.15    4.15    4.60    3.75    3.94    4.30    3.55    3.72    0.77  6
    6.14  176.13    4.79    5.27    4.24    4.72    3.80    3.90    4.32    2.99    3.12    0.00  6
  -35.28 -100.89    4.90    5.36    4.71    5.21    4.60    4.54    5.06    3.99    4.59    0.00  2
  -18.51  -11.26    4.89    5.35    4.58    5.10    4.36    4.41    4.95    3.49    4.08    0.00  0
  -34.03  -97.41    4.86    5.35    4.67    5.16    4.53    4.47    4.99    3.83    4.38    0.00  2
   35.90  100.45    3.79    4.22    3.63    4.22    3.69    3.73    4.20    3.78    4.12    0.00  1
   28.71   62.38    2.90    4.16    2.93    3.82    3.00    3.29    3.82    3.24    3.59    0.00  4
   18.62   41.03    4.84    5.36    4.46    5.03    4.13    4.32    4.92    3.21    3.90    0.00  6
    9.05   26.16    2.45    3.17    2.24    3.02    2.53    2.77    3.16    2.98    3.22    0.00  3
  -13.52   -1.83    4.86    5.35    4.53    5.04    4.21    4.39    4.93    3.43    4.01    0.00  0
   34.32   92.32    3.83    4.30    3.84    4.26    3.88    4.00    4.28    4.06    4.31    0.00  1
   23.25   49.44    2.91    4.21    2.77    3.88    2.87    3.08    3.80    3.09    3.46    0.00  4
  -18.68  -12.30    4.87    5.35    4.59    5.11    4.37    4.41    4.95    3.51    4.09    0.00  0
   10.27  170.20    4.83    5.31    4.54    5.05    4.30    4.38    4.89    3.47    4.02    0.15  0
   10.31   27.75    2.09    3.27    1.06    2.97    1.93    2.32    3.17    2.83    3.27    0.00  5
  -17.75 -152.38    4.84    5.34    4.44    4.96    4.02    4.32    4.87    3.20    3.78    0.00  6
   10.33  170.43    4.83    5.32    4.56    5.06    4.33    4.42    4.92    3.51    4.07    0.00  0
   -0.23   14.75    3.04    3.15    2.86    2.87    2.90    3.06    3.07    2.79    2.87    0.00  3
   20.12  152.66    4.85    5.35    4.58    5.09    4.34    4.44    4.96    3.57    4.16    0.00  0
  -18.09  -10.95    4.87    5.36    4.60    5.11    4.37    4.42    4.97    3.53    4.14    0.00  0
  -11.02 -163.86    4.83    5.34    4.40    4.92    3.94    4.28    4.84    3.16    3.68    0.00  6
  -29.72  -39.26    4.85    5.31    4.46    4.94    4.05    4.32    4.81    3.34    3.75    0.00  6
    3.13  177.16    4.81    5.30    4.36    4.85    3.89    4.21    4.72    3.04    3.44    0.00  6
   35.02   84.58    3.93    4.35    4.05    4.32    4.08    4.25    4.43    4.37    4.51    0.00  1
  -29.20 -124.88    4.81    5.28    4.40    4.89    4.01    4.20    4.68    3.64    3.89    0.00  0
   26.77   58.62    3.39    3.82    3.24    3.53    3.17    3.36    3.58    3.22    3.40    0.00  4
  -19.43 -147.44    4.84    5.34    4.44    4.98    4.01    4.31    4.90    3.21    3.84    0.00  6
    0.52 -179.26    4.85    5.33    4.47    4.99    4.09    4.33    4.88    3.22    3.81    0.00  6
   34.45   91.43    3.83    4.27    3.84    4.23    3.90    4.00    4.27    4.07    4.29    0.00  1
   13.62   32.67    2.75    3.89    2.97    3.79    3.01    3.21    3.76    3.07    3.52    0.00  4
   33.40  115.90    3.35    3.57    3.28    3.43    3.31    3.40    3.48    3.37    3.44    0.00  4
  -13.42   -5.39    4.86    5.35    4.58    5.09    4.30    4.42    4.97    3.53    4.12    0.00  0
   16.77   36.42    2.77    4.19    2.65    3.98    2.70    2.98    3.91    2.97    3.64    0.00  4
    9.65  169.44    4.84    5.33    4.57    5.08    4.34    4.45    4.95    3.61    4.18    0.00  0
   34.22  114.94    3.46    3.67    3.35    3.49    3.40    3.48    3.54    3.46    3.50    0.00  4
   19.47   44.18    3.03    3.85    2.64    3.61    2.74    2.84    3.53    2.92    3.33    0.00  3
  -30.05 -129.10    4.85    5.34    4.53    5.03    4.23    4.35    4.88    3.39    3.89    0.00  2
   22.42   46.80    3.08    4.28    2.98    3.95    3.00    3.31    3.92    3.32    3.63    0.00  4
   33.11  122.43    4.94    5.38    4.74    5.23    4.59    4.55    5.09    4.01    4.62    0.00  2
  -35.06 -101.17    4.89    5.35    4.71    5.20    4.58    4.53    5.05    3.95    4.53    0.00  2
   18.35  158.86    4.85    5.33    4.59    5.09    4.38    4.45    4.95    3.62    4.18    0.00  0
   32.62  126.43    4.91    5.39    4.77    5.28    4.68    4.58    5.14    4.08    4.78    0.00  2
   21.45  152.45    4.84    5.34    4.55    5.05    4.27    4.40    4.93    3.44    4.00    0.00  0
   34.81  113.53    3.62    3.94    3.45    3.78    3.45    3.51    3.74    3.44    3.61    0.00  4
  -33.01  -45.36    4.86    5.34    4.52    5.01    4.18    4.35    4.87    3.34    3.82    0.00  0
   -1.36 -174.79    4.86    5.35    4.55    5.06    4.26    4.42    4.96    3.51    4.11    0.00  0
   -4.12 -170.84    4.83    5.34    4.54    5.06    4.23    4.39    4.95    3.44    4.06    0.00  0
  -33.05  -47.83    4.85    5.33    4.54    5.03    4.20    4.41    4.92    3.55    4.03    0.00  6
  -32.82 -116.52    4.75    5.20    4.21    4.61    3.87    3.81    4.07    3.85    3.96    1.58  6
  -12.49   -2.83    4.85    5.34    4.52    5.03    4.17    4.38    4.93    3.40    3.98    0.00  0
  -11.66   -0.97    4.85    5.35    4.49    5.00    4.11    4.36    4.90    3.36    3.90    0.00  6
   -9.50 -165.97    4.81    5.35    4.39    4.95    3.94    4.27    4.86    3.14    3.70    0.00  6
    4.41   22.25    3.03    3.28    2.79    2.87    2.77    2.99    3.03    2.73    2.79    0.00  3
   34.69   98.37    3.69    4.17    3.67    4.16    3.71    3.80    4.15    3.90    4.15    0.00  1
   -2.07   12.02    3.24    3.24    2.98    3.02    3.02    3.22    3.21    3.16    3.19    0.00  3
   11.96  166.00    4.83    5.32    4.56    5.06    4.32    4.42    4.93    3.54    4.09    0.00  0
    2.42  178.10    4.82    5.32    4.40    4.93    3.97    4.26    4.80    3.10    3.58    0.00  6
  -30.19  -40.53    4.83    5.31    4.39    4.86    3.94    4.23    4.72    3.27    3.58    0.00  6
  -16.44   -8.83    4.87    5.36    4.62    5.12    4.38    4.44    4.99    3.56    4.19    0.00  0
  -24.42 -140.62    4.83    5.33    4.47    4.98    4.09    4.33    4.88    3.34    3.87    0.00  6
   30.93   67.62    3.93    4.36    3.81    4.12    3.77    3.82    4.05    3.83    4.02    0.00  1
   12.17   30.22    2.37    3.52    2.57    3.31    2.71    2.95    3.37    2.98    3.28    0.00  3
   31.91  120.32    4.02    4.38    3.80    4.16    3.66    3.71    4.01    3.38    3.54    0.00  4
    4.88   22.09    2.91    3.18    2.65    2.82    2.60    2.82    2.91    2.67    2.76    0.00  3
   14.72   33.96    2.51    3.51    2.53    3.36    2.62    3.04    3.44    3.13    3.37    0.00  3
   34.47   89.15    4.02    4.55    4.03    4.52    4.04    4.12    4.52    4.15    4.47    0.00  1
  -31.30  -39.51    4.84    5.32    4.42    4.90    3.97    4.26    4.75    3.27    3.63    0.00  6
  -22.31  -15.96    4.85    5.34    4.57    5.08    4.33    4.41    4.94    3.49    4.07    0.00  0
  -33.06 -118.90    4.78    5.28    4.38    4.85    3.99    4.12    4.59    3.46    3.71    0.00  6
   28.22   61.32    3.31    4.20    3.32    3.99    3.36    3.47    3.97    3.40    3.75    0.00  4
  -22.99  -19.91    4.86    5.36    4.58    5.09    4.29    4.43    4.98    3.59    4.17    0.00  0
   30.51  129.37    4.89    5.36    4.65    5.15    4.46    4.47    5.02    3.73    4.34    0.00  2
  -27.96  -28.69    4.84    5.35    4.50    5.00    4.12    4.36    4.90    3.39    3.90    0.00  0
  -15.08 -156.94    4.85    5.34    4.43    4.97    4.04    4.32    4.87    3.23    3.80    0.00  6
   15.43  161.85    4.85    5.33    4.60    5.11    4.41    4.46    4.97    3.66    4.24    0.00  0
   31.36  124.05    4.91    5.35    4.62    5.09    4.37    4.36    4.86    3.59    3.99    0.00  0
   32.82   81.91    3.88    4.28    3.95    4.27    3.98    4.12    4.33    4.23    4.38    0.00  1
   24.72   53.37    4.87    5.36    4.60    5.10    4.31    4.45    5.00    3.65    4.26    0.00  0
  -12.27   -1.84    4.86    5.34    4.50    5.01    4.15    4.38    4.92    3.37    3.94    0.00  0
  -32.80  -45.74    4.85    5.34    4.51    5.00    4.14    4.34    4.87    3.36    3.83    0.00  0
  -22.22 -143.51    4.84    5.34    4.49    5.02    4.10    4.35    4.92    3.34    3.94    0.00  6
  -25.88  -27.97    4.85    5.34    4.48    4.99    4.10    4.34    4.87    3.33    3.87    0.00  0
   32.15  121.01    3.88    4.13    3.61    3.88    3.55    3.61    3.81    3.42    3.54    0.00  1
  -34.69  -99.43    4.88    5.35    4.71    5.20    4.58    4.53    5.05    3.96    4.55    0.00  2
  -10.22    1.07    4.85    5.34    4.44    4.95    4.03    4.31    4.85    3.29    3.77    0.00  6
  -22.28 -142.32    4.83    5.35    4.49    5.01    4.12    4.36    4.91    3.35    3.94    0.00  0
    2.97   19.56    3.03    2.98    2.83    2.90    2.78    2.99    3.05    2.73    2.85    0.00  3
   33.66  116.08    3.49    3.74    3.28    3.51    3.36    3.42    3.52    3.39    3.46    0.00  4
   26.08  141.51    4.87    5.34    4.67    5.18    4.52    4.51    5.04    3.84    4.44    0.00  2
    9.96  169.49    4.85    5.33    4.58    5.09    4.36    4.45    4.96    3.63    4.20    0.00  0
  -34.29 -106.91    4.86    5.36    4.67    5.18    4.53    4.45    4.99    3.77    4.37    0.00  2
  -35.15  -68.39    2.81    3.68    2.65    3.24    2.70    2.83    3.23    2.75    3.07    0.00  3
  -22.92 -142.79    4.84    5.34    4.49    5.01    4.13    4.36    4.91    3.37    3.96    0.00  0
  -24.60 -137.48    4.83    5.35    4.50    5.01    4.14    4.37    4.92    3.43    3.99    0.00  0
  -34.51  -58.63    3.78    3.97    3.56    3.86    3.46    3.59    3.84    3.23    3.52    0.00  4
   20.84  154.48    4.85    5.35    4.63    5.13    4.42    4.48    5.01    3.71    4.32    0.00  2
  -32.47 -120.47    4.83    5.33    4.46    4.95    4.09    4.31    4.81    3.40    3.79    0.00  6
    1.51   18.25    3.09    3.27    2.73    2.80    2.78    2.99    3.01    2.95    3.04    0.00  3
   34.25  107.27    3.59    3.75    3.52    3.60    3.55    3.59    3.64    3.65    3.72    0.55  4
  -29.69  -34.42    4.86    5.34    4.47    4.97    4.07    4.34    4.87    3.30    3.80    0.00  6
  -23.66  -19.31    4.86    5.35    4.56    5.07    4.25    4.42    4.97    3.55    4.14    0.00  0
   30.08  134.98    4.88    5.37    4.67    5.18    4.49    4.51    5.04    3.85    4.46    0.00  2
  -35.49  -62.18    3.42    3.87    3.32    3.72    3.29    3.36    3.70    3.06    3.41    0.00  4
  -33.81 -101.19    4.86    5.36    4.66    5.16    4.50    4.46    4.97    3.76    4.31    0.00  2
  -32.59  -44.81    4.87    5.35    4.50    5.00    4.16    4.34    4.87    3.34    3.82    0.00  0
   -7.77 -167.70    4.81    5.36    4.43    4.98    4.01    4.31    4.89    3.19    3.78    0.00  6
   22.17  149.68    4.87    5.34    4.55    5.05    4.25    4.40    4.93    3.45    4.01    0.00  0
  -24.24  -24.26    4.85    5.34    4.54    5.05    4.23    4.39    4.94    3.47    4.03    0.00  0
  -28.60 -127.06    4.83    5.32    4.43    4.94    4.04    4.30    4.81    3.43    3.80    0.00  6
   10.81  168.80    4.86    5.33    4.57    5.07    4.32    4.43    4.94    3.55    4.10    0.00  0
   34.69   97.66    3.79    4.20    3.69    4.08    3.73    3.83    4.11    3.92    4.16    0.00  1
   21.28  150.36    4.88    5.34    4.56    5.07    4.29    4.41    4.95    3.48    4.07    0.00  0
   25.20  144.65    4.86    5.34    4.54    5.04    4.24    4.38    4.89    3.50    3.97    0.00  0
    4.33   20.27    2.74    3.15    2.60    2.70    2.66    2.86    2.93    2.69    2.80    0.00  3
  -34.46  -67.21    2.65    3.18    2.23    2.86    2.48    2.63    2.89    2.56    2.77    0.00  5
   33.38  116.04    3.39    3.59    3.25    3.43    3.32    3.40    3.48    3.37    3.44    0.00  4
    0.27 -177.23    4.83    5.34    4.45    4.98    4.08    4.32    4.87    3.20    3.76    0.10  6
  -27.06  -25.58    4.86    5.34    4.54    5.04    4.19    4.40    4.93    3.48    4.03    0.00  0
  -33.93 -110.11    4.89    5.37    4.71    5.22    4.54    4.53    5.09    3.91    4.58    0.00  2
   25.03  145.90    4.86    5.34    4.51    5.00    4.18    4.35    4.85    3.40    3.83    0.00  0
    6.63   22.56    3.04    3.14    2.75    2.90    2.82    2.98    3.04    2.79    2.95    0.00  3
  -14.51   -4.63    4.87    5.36    4.58    5.10    4.33    4.43    4.98    3.55    4.16    0.00  0
  -34.11  -93.48    4.88    5.35    4.66    5.15    4.49    4.46    4.98    3.81    4.37    0.00  2
   18.39  155.48    4.87    5.35    4.60    5.11    4.39    4.45    4.96    3.61    4.17    0.00  0
   31.05   68.71    3.63    4.06    3.45    3.86    3.45    3.57    3.86    3.64    3.86    0.35  4
    4.60   22.04    2.86    3.12    2.68    2.84    2.73    2.91    2.98    2.67    2.75    0.00  3
  -11.72 -160.05    4.84    5.33    4.42    4.94    3.97    4.30    4.85    3.21    3.74    0.00  6
  -34.02  -61.85    3.51    3.74    3.21    3.48    3.14    3.27    3.49    2.98    3.27    0.00  3
    2.82 -179.64    4.82    5.32    4.41    4.92    4.01    4.25    4.77    3.14    3.60    0.11  6
   25.61   56.08    3.45    3.98    3.18    3.69    3.12    3.29    3.69    3.09    3.48    0.00  1
   -5.19 -170.36    4.83    5.35    4.55    5.09    4.26    4.42    4.98    3.49    4.16    0.00  0
  -28.91 -131.65    4.86    5.36    4.59    5.10    4.30    4.43    5.00    3.61    4.24    0.00  0
   33.86   76.54    4.05    4.08    4.11    4.17    4.13    4.36    4.41    4.63    4.67    0.00  1
   21.47   44.26    2.75    4.06    2.71    3.73    2.84    3.13    3.72    3.24    3.54    0.00  4
    3.93  179.35    4.79    5.26    4.33    4.82    3.89    4.15    4.64    3.03    3.42    0.05  6
   33.89  107.17    3.64    3.70    3.47    3.50    3.48    3.55    3.56    3.57    3.63    0.00  4
   29.40   64.08    3.59    4.12    3.40    3.80    3.38    3.51    3.78    3.35    3.58    0.00  4
  -20.75 -148.06    4.85    5.34    4.44    4.97    4.03    4.31    4.88    3.25    3.83    0.00  6
  -32.74 -117.34    4.72    5.16    4.11    4.51    3.78    3.70    3.93    3.84    3.97    1.61  6
   13.71  164.44    4.84    5.32    4.57    5.08    4.37    4.44    4.95    3.59    4.17    0.00  0
  -30.77  -37.41    4.87    5.34    4.50    4.99    4.14    4.35    4.87    3.31    3.81    0.00  6
  -20.04  -15.03    4.85    5.34    4.52    5.02    4.28    4.27    4.78    3.34    3.84    0.30  0
  -19.59 -148.52    4.81    5.34    4.41    4.96    3.98    4.28    4.88    3.17    3.75    0.00  6
   14.24   35.97    1.93    3.48    2.20    3.07    2.30    2.61    3.11    2.60    2.90    0.00  3
  -30.54  -36.04    4.85    5.35    4.46    4.97    4.08    4.32    4.84    3.28    3.75    0.00  6
   30.57   65.79    3.74    4.55    3.45    4.10    3.42    3.49    3.84    3.58    3.74    2.80  4
  -30.53  -36.34    4.86    5.34    4.48    4.96    4.09    4.31    4.83    3.25    3.73    0.00  6
   30.90   67.49    3.93    4.39    3.80    4.12    3.75    3.80    4.04    3.73    3.92    0.00  1
  -31.99  -43.15    4.85    5.34    4.47    4.95    4.09    4.26    4.78    3.17    3.58    0.00  6
