   41919    3.03    3.18    2.76    2.84    2.81    3.03    3.02    2.91    2.98
   41921    2.99    3.24    2.82    2.83    2.84    3.01    3.03    2.86    2.91
   41923    3.01    2.99    2.74    2.86    2.80    3.01    3.02    2.82    2.86
   41925    2.98    3.15    2.83    2.89    2.84    3.04    3.05    2.80    2.88
   41967    3.05    3.35    2.77    2.93    2.84    3.00    3.08    2.78    2.90
   41969    3.02    3.29    2.67    2.88    2.79    2.93    3.03    2.75    2.84
   41986    1.93    2.99    0.53    2.03    1.31    1.67    2.17    2.16    2.30
   42015    4.87    5.34    4.54    5.04    4.24    4.39    4.93    3.40    3.98
   42017    4.82    5.33    4.45    4.96    4.13    4.24    4.75    3.25    3.79
   42031    4.85    5.35    4.60    5.12    4.37    4.45    5.01    3.62    4.27
   42033    4.86    5.35    4.61    5.14    4.40    4.46    5.02    3.64    4.30
   42035    4.85    5.35    4.61    5.14    4.40    4.46    5.02    3.66    4.32
   42037    4.85    5.36    4.62    5.15    4.40    4.46    5.03    3.67    4.34
   42061    4.84    5.35    4.48    4.99    4.09    4.33    4.87    3.30    3.82
   42062    4.85    5.35    4.47    4.98    4.07    4.35    4.89    3.33    3.87
   42063    4.85    5.34    4.46    4.98    4.05    4.34    4.88    3.32    3.86
   42064    4.85    5.34    4.46    4.97    4.03    4.33    4.87    3.32    3.83
   42075    4.84    5.34    4.46    4.96    4.03    4.31    4.85    3.21    3.73
   42082    4.83    5.33    4.42    4.94    3.98    4.31    4.85    3.23    3.75
   42122    4.02    4.70    3.80    4.43    3.55    3.76    4.31    3.42    3.76
   42123    3.20    3.41    2.89    3.10    2.93    3.09    3.22    2.94    3.06
   42125    3.12    3.31    2.90    3.00    2.96    3.10    3.14    3.00    3.04
   42168    4.82    5.35    4.41    4.96    3.93    4.28    4.87    3.15    3.72
   42171    4.82    5.33    4.38    4.91    3.89    4.24    4.83    3.11    3.62
   42172    4.81    5.34    4.40    4.94    3.95    4.27    4.86    3.10    3.69
   42174    4.83    5.34    4.39    4.93    3.92    4.27    4.85    3.14    3.69
   42213    4.83    5.33    4.44    4.96    4.06    4.31    4.85    3.20    3.76
   42214    4.84    5.33    4.44    4.96    4.06    4.31    4.85    3.20    3.76
   42217    4.83    5.34    4.51    5.02    4.16    4.37    4.93    3.37    3.98
   42221    4.83    5.35    4.51    5.03    4.17    4.38    4.93    3.38    3.99
   42263    4.84    5.35    4.43    4.98    3.98    4.30    4.90    3.21    3.81
   42265    4.83    5.35    4.43    4.98    3.99    4.31    4.90    3.22    3.82
   42270    4.81    5.33    4.39    4.91    3.93    4.28    4.82    3.14    3.64
   42271    4.83    5.34    4.40    4.91    3.90    4.27    4.81    3.11    3.61
   42272    4.82    5.33    4.39    4.91    3.94    4.28    4.82    3.13    3.64
   42309    4.84    5.33    4.40    4.92    3.97    4.31    4.83    3.20    3.69
   42310    4.83    5.32    4.39    4.91    3.97    4.30    4.81    3.19    3.66
   42313    4.78    5.29    4.35    4.86    3.86    4.24    4.77    3.14    3.57
   42314    4.80    5.28    4.33    4.85    3.86    4.23    4.75    3.09    3.50
   42353    4.83    5.34    4.37    4.89    3.87    4.24    4.78    3.10    3.53
   42354    4.81    5.33    4.36    4.88    3.87    4.22    4.77    3.08    3.51
   42355    4.82    5.32    4.35    4.87    3.88    4.23    4.77    3.10    3.54
   42356    4.83    5.32    4.38    4.88    3.91    4.25    4.78    3.12    3.57
   42360    4.81    5.32    4.38    4.89    3.93    4.26    4.78    3.17    3.61
   42362    4.82    5.32    4.41    4.92    3.96    4.30    4.84    3.21    3.72
   42407    4.83    5.34    4.42    4.95    3.98    4.29    4.85    3.12    3.68
   42409    4.83    5.33    4.39    4.92    3.94    4.27    4.82    3.09    3.61
   42412    4.80    5.33    4.38    4.91    3.92    4.26    4.81    3.08    3.58
   42413    4.74    5.25    4.27    4.78    3.83    4.13    4.63    3.39    3.67
   42456    4.83    5.34    4.41    4.93    3.97    4.29    4.84    3.19    3.71
   42457    4.83    5.34    4.40    4.92    3.94    4.29    4.84    3.19    3.70
   42458    4.83    5.34    4.41    4.93    3.96    4.29    4.84    3.20    3.71
   42460    4.83    5.33    4.40    4.92    3.94    4.29    4.83    3.20    3.70
   42462    4.83    5.33    4.41    4.92    3.95    4.30    4.84    3.21    3.72
   42464    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.24    3.79
   42466    4.80    5.33    4.46    4.98    4.08    4.33    4.88    3.26    3.82
   42467    4.83    5.34    4.45    4.97    4.05    4.33    4.87    3.27    3.82
   42468    4.82    5.33    4.45    4.96    4.06    4.32    4.86    3.26    3.80
   42469    4.81    5.33    4.46    5.00    4.12    4.35    4.90    3.36    3.92
   42470    4.82    5.33    4.45    4.97    4.07    4.33    4.87    3.28    3.82
   42472    4.83    5.33    4.48    5.01    4.13    4.36    4.91    3.35    3.93
   42473    4.83    5.34    4.50    5.03    4.18    4.37    4.93    3.39    3.99
   42474    4.83    5.34    4.48    5.01    4.13    4.36    4.91    3.35    3.93
   42476    4.83    5.34    4.50    5.03    4.17    4.37    4.92    3.37    3.97
   42478    4.83    5.34    4.51    5.03    4.19    4.37    4.92    3.37    3.98
   42493    4.82    5.34    4.46    4.98    4.08    4.29    4.85    3.16    3.75
   42494    4.83    5.34    4.46    4.98    4.08    4.31    4.86    3.19    3.78
   42496    4.83    5.33    4.45    4.97    4.08    4.29    4.84    3.18    3.74
   42498    4.82    5.33    4.45    4.97    4.09    4.30    4.84    3.20    3.75
   42499    4.85    5.34    4.51    5.04    4.20    4.37    4.93    3.35    3.96
   42500    4.83    5.34    4.49    5.01    4.15    4.34    4.89    3.28    3.87
   42502    4.84    5.35    4.51    5.04    4.20    4.37    4.92    3.32    3.95
   42504    4.83    5.34    4.49    5.01    4.15    4.33    4.89    3.26    3.85
   42514    4.84    5.34    4.55    5.08    4.28    4.41    4.97    3.47    4.10
   42516    4.84    5.35    4.55    5.07    4.27    4.40    4.96    3.44    4.07
   42518    4.84    5.35    4.54    5.06    4.25    4.39    4.95    3.42    4.04
   42520    4.85    5.35    4.55    5.07    4.26    4.40    4.95    3.43    4.07
   42522    4.85    5.35    4.56    5.09    4.29    4.41    4.98    3.49    4.13
   42524    4.85    5.35    4.56    5.09    4.29    4.42    4.98    3.50    4.15
   42540    4.86    5.35    4.56    5.07    4.29    4.41    4.95    3.48    4.07
   42542    4.85    5.34    4.56    5.08    4.30    4.42    4.95    3.50    4.10
   42544    4.85    5.34    4.57    5.08    4.32    4.42    4.95    3.53    4.12
   42545    4.84    5.34    4.57    5.08    4.33    4.42    4.95    3.53    4.11
   42546    4.85    5.34    4.58    5.09    4.33    4.43    4.95    3.54    4.13
   42547    4.85    5.34    4.55    5.06    4.30    4.38    4.91    3.46    4.04
   42548    4.85    5.34    4.58    5.09    4.33    4.42    4.95    3.54    4.12
   42550    4.85    5.34    4.57    5.08    4.33    4.42    4.94    3.52    4.12
   42562    4.85    5.34    4.57    5.08    4.31    4.41    4.95    3.52    4.10
   42563    4.86    5.35    4.58    5.09    4.33    4.42    4.96    3.53    4.12
   42564    4.85    5.35    4.57    5.09    4.33    4.42    4.96    3.53    4.12
   42566    4.85    5.34    4.56    5.07    4.30    4.41    4.95    3.50    4.08
   42568    4.84    5.34    4.53    5.04    4.24    4.38    4.92    3.43    3.98
   42570    4.84    5.34    4.53    5.04    4.23    4.38    4.92    3.43    3.98
   42572    4.84    5.34    4.53    5.05    4.25    4.39    4.93    3.46    4.02
   42587    4.85    5.37    4.59    5.12    4.37    4.41    4.97    3.51    4.14
   42588    4.86    5.36    4.59    5.12    4.37    4.42    4.98    3.54    4.16
   42589    4.85    5.36    4.58    5.11    4.33    4.39    4.96    3.43    4.05
   42590    4.86    5.36    4.58    5.11    4.34    4.39    4.95    3.45    4.06
   42592    4.86    5.36    4.57    5.10    4.32    4.38    4.94    3.40    4.01
   42594    4.86    5.36    4.58    5.10    4.32    4.41    4.97    3.48    4.10
   42595    4.85    5.36    4.58    5.11    4.31    4.41    4.98    3.48    4.12
   42596    4.86    5.36    4.58    5.11    4.33    4.42    4.98    3.50    4.15
   42598    4.86    5.36    4.58    5.10    4.31    4.42    4.99    3.50    4.15
   42609    4.87    5.35    4.60    5.11    4.35    4.45    5.00    3.64    4.26
   42610    4.85    5.35    4.58    5.10    4.32    4.43    4.98    3.58    4.20
   42611    4.86    5.35    4.58    5.11    4.32    4.44    5.00    3.59    4.23
   42612    4.86    5.35    4.59    5.11    4.34    4.45    5.00    3.63    4.26
   42614    4.85    5.35    4.56    5.07    4.27    4.40    4.95    3.48    4.08
   42615    4.85    5.35    4.58    5.10    4.32    4.44    4.99    3.57    4.21
   42616    4.86    5.35    4.56    5.08    4.28    4.42    4.97    3.51    4.13
   42618    4.85    5.35    4.57    5.08    4.29    4.42    4.96    3.52    4.13
   42620    4.85    5.35    4.56    5.07    4.26    4.39    4.94    3.46    4.04
   42636    3.23    3.29    3.05    3.11    3.04    3.21    3.24    2.99    3.06
   42637    3.07    3.10    2.86    2.96    2.91    3.06    3.09    2.82    2.92
   42638    3.08    3.15    2.87    2.92    2.88    3.07    3.09    2.84    2.93
   42640    3.01    3.08    2.81    2.85    2.83    3.01    3.03    2.81    2.89
   42642    2.96    3.04    2.73    2.79    2.78    2.94    2.97    2.77    2.83
   42644    3.00    3.05    2.77    2.84    2.80    3.00    3.00    2.80    2.86
   42658    2.60    2.79    2.19    2.37    2.44    2.58    2.67    2.63    2.69
   42660    2.69    2.92    2.31    2.51    2.54    2.68    2.79    2.78    2.87
   42661    2.65    2.63    2.33    2.29    2.54    2.67    2.69    2.88    2.95
   42662    2.76    2.73    2.37    2.49    2.61    2.78    2.78    3.10    3.16
   42664    2.75    2.81    2.48    2.53    2.68    2.82    2.85    3.09    3.18
   42666    2.59    2.83    2.24    2.40    2.48    2.65    2.71    2.72    2.78
   42682    3.13    3.79    2.84    3.32    2.90    3.05    3.32    2.90    3.06
   42683    3.10    3.36    2.86    3.01    2.88    3.05    3.16    2.83    2.91
   42684    3.17    3.50    2.90    3.14    2.90    3.09    3.24    2.90    3.02
   42686    3.07    3.30    2.79    2.97    2.84    3.00    3.11    2.82    2.93
   42688    2.98    3.18    2.76    2.89    2.81    2.97    3.05    2.78    2.87
   42690    3.03    3.33    2.80    3.01    2.85    3.01    3.11    2.87    2.96
   42692    3.17    3.36    2.89    3.06    2.89    3.09    3.17    2.86    2.97
   42703    2.60    3.39    1.87    2.73    2.20    2.31    2.69    2.39    2.47
   42704    1.98    2.98    0.69    2.19    1.75    1.84    2.30    2.17    2.33
   42706    2.24    3.03    1.06    2.15    1.78    1.94    2.34    2.27    2.38
   42708    3.66    4.28    2.62    3.54    2.84    3.09    3.58    2.64    3.02
   42709    4.85    5.34    4.48    5.00    4.13    4.33    4.88    3.26    3.85
   42710    4.83    5.33    4.48    5.00    4.14    4.33    4.88    3.26    3.83
   42712    4.83    5.33    4.47    4.99    4.14    4.30    4.85    3.23    3.80
   42714    4.84    5.34    4.50    5.02    4.19    4.34    4.89    3.30    3.87
   42730    4.85    5.34    4.54    5.06    4.26    4.40    4.93    3.43    4.02
   42731    4.84    5.34    4.54    5.05    4.24    4.39    4.92    3.40    3.98
   42732    4.84    5.34    4.53    5.04    4.23    4.38    4.91    3.38    3.95
   42734    4.84    5.34    4.55    5.07    4.28    4.40    4.94    3.45    4.05
   42736    4.84    5.34    4.52    5.03    4.23    4.35    4.89    3.34    3.91
   42738    4.84    5.33    4.49    5.00    4.18    4.29    4.82    3.21    3.70
   42740    4.83    5.32    4.45    4.97    4.13    4.21    4.73    3.07    3.52
   42750    4.86    5.35    4.60    5.13    4.38    4.45    5.01    3.62    4.27
   42752    4.86    5.36    4.61    5.14    4.40    4.46    5.02    3.64    4.31
   42754    4.86    5.36    4.62    5.15    4.41    4.46    5.03    3.65    4.33
   42755    4.86    5.36    4.62    5.14    4.39    4.46    5.02    3.65    4.31
   42756    4.86    5.36    4.62    5.15    4.42    4.47    5.03    3.68    4.35
   42758    4.86    5.36    4.61    5.14    4.39    4.45    5.02    3.61    4.29
   42760    4.86    5.36    4.59    5.13    4.36    4.44    5.01    3.58    4.26
   42776    4.84    5.34    4.52    5.03    4.16    4.39    4.93    3.43    3.98
   42777    4.85    5.35    4.51    5.02    4.15    4.38    4.92    3.40    3.98
   42778    4.85    5.34    4.51    5.01    4.14    4.38    4.92    3.39    3.95
   42780    4.85    5.34    4.49    5.00    4.11    4.36    4.90    3.35    3.90
   42781    4.85    5.34    4.48    5.00    4.09    4.36    4.90    3.36    3.92
   42782    4.85    5.34    4.48    4.99    4.08    4.35    4.89    3.33    3.88
   42783    4.85    5.34    4.46    4.97    4.04    4.33    4.87    3.33    3.86
   42784    4.84    5.34    4.46    4.97    4.04    4.33    4.87    3.33    3.81
   42787    4.85    5.34    4.44    4.95    4.01    4.31    4.85    3.26    3.75
   42788    4.84    5.34    4.44    4.94    4.00    4.30    4.84    3.22    3.71
   42789    4.84    5.34    4.44    4.94    4.00    4.30    4.84    3.21    3.70
   42790    4.84    5.34    4.44    4.95    4.01    4.31    4.85    3.23    3.74
   42791    4.84    5.34    4.44    4.95    4.02    4.31    4.85    3.24    3.75
   42792    4.84    5.34    4.45    4.95    4.02    4.32    4.85    3.24    3.75
   42793    4.84    5.34    4.45    4.96    4.03    4.32    4.86    3.24    3.76
   42794    4.84    5.34    4.46    4.97    4.04    4.32    4.86    3.25    3.76
   42795    4.83    5.33    4.45    4.96    4.04    4.31    4.85    3.22    3.73
   42796    4.83    5.33    4.44    4.96    4.03    4.31    4.86    3.22    3.77
   42797    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.26    3.81
   42798    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.25    3.79
   42799    4.83    5.34    4.45    4.96    4.03    4.33    4.88    3.26    3.81
   42800    4.83    5.34    4.44    4.96    4.02    4.33    4.87    3.26    3.80
   42801    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.25    3.79
   42802    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.25    3.79
   42803    4.83    5.34    4.44    4.96    4.03    4.32    4.87    3.27    3.80
   42804    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.35    3.84
   42805    4.84    5.34    4.44    4.95    4.02    4.32    4.86    3.32    3.83
   42834    3.02    3.19    2.85    2.91    2.95    3.05    3.09    3.03    3.09
   42835    3.07    3.22    2.88    2.98    2.97    3.08    3.15    3.02    3.09
   42836    3.05    3.16    2.86    2.95    2.93    3.07    3.12    2.97    3.03
   42837    3.03    3.15    2.82    2.90    2.90    3.02    3.08    2.93    2.99
   42838    3.05    3.17    2.88    2.97    2.93    3.08    3.13    2.99    3.07
   42839    3.16    3.46    2.87    3.03    2.94    3.07    3.18    3.04    3.15
   42840    3.75    4.56    3.51    4.17    3.35    3.54    4.09    3.11    3.49
   42841    3.61    4.50    3.38    4.15    3.25    3.43    4.01    3.03    3.42
   42842    3.15    3.61    2.94    3.32    2.96    3.09    3.33    2.93    3.09
   42843    3.05    3.21    2.89    3.01    2.96    3.08    3.14    2.97    3.03
   42844    3.11    3.29    2.85    2.99    2.98    3.07    3.13    2.99    3.03
   42881    4.83    5.33    4.37    4.89    3.88    4.24    4.80    3.11    3.59
   42882    4.78    5.29    4.29    4.80    3.82    4.15    4.68    3.12    3.53
   42883    4.82    5.33    4.36    4.88    3.89    4.23    4.78    3.20    3.61
   42884    4.82    5.34    4.39    4.92    3.92    4.27    4.83    3.20    3.66
   42885    4.82    5.34    4.39    4.92    3.92    4.27    4.84    3.18    3.66
   42886    4.82    5.34    4.39    4.92    3.93    4.27    4.84    3.15    3.66
   42887    4.82    5.34    4.40    4.94    3.94    4.28    4.86    3.16    3.70
   42888    4.82    5.34    4.40    4.93    3.94    4.27    4.84    3.15    3.67
   42889    4.81    5.33    4.37    4.90    3.90    4.24    4.80    3.13    3.61
   42890    4.82    5.34    4.39    4.93    3.93    4.27    4.85    3.15    3.69
   42891    4.82    5.35    4.39    4.95    3.93    4.27    4.86    3.13    3.71
   42892    4.82    5.35    4.39    4.95    3.92    4.27    4.86    3.11    3.69
   42893    4.82    5.35    4.38    4.94    3.92    4.26    4.85    3.11    3.68
   42894    4.81    5.34    4.39    4.93    3.92    4.27    4.85    3.13    3.68
   42895    4.81    5.34    4.37    4.91    3.90    4.25    4.82    3.12    3.62
