  -31.51  -41.32    4.81    5.31    4.31    4.79    3.88    3.97    4.42    3.14    3.32    0.25  6
   -8.37    4.27    4.82    5.33    4.42    4.93    3.98    4.30    4.84    3.23    3.73    0.00  6
  -34.27  -67.32    2.60    3.23    2.45    2.86    2.45    2.69    2.91    2.57    2.77    0.00  5
   19.29   42.92    3.21    3.90    3.09    3.63    3.10    3.27    3.63    3.16    3.41    0.00  4
   -2.92 -172.74    4.84    5.35    4.54    5.05    4.20    4.40    4.95    3.44    4.07    0.00  0
    6.45  173.67    4.77    5.27    4.26    4.73    3.82    4.09    4.53    3.23    3.51    2.60  6
  -27.03  -28.22    4.84    5.34    4.48    4.98    4.10    4.33    4.85    3.33    3.82    0.00  0
   33.56  122.54    4.94    5.39    4.76    5.25    4.62    4.55    5.10    4.04    4.66    0.00  2
   22.60  149.07    4.84    5.33    4.49    4.99    4.17    4.31    4.81    3.30    3.80    0.15  6
  -33.85 -112.35    4.86    5.37    4.68    5.18    4.49    4.51    5.06    3.87    4.50    0.00  2
  -34.86  -56.54    4.60    5.10    4.50    5.00    4.28    4.33    4.87    3.58    4.16    0.00  4
   35.05  103.61    3.64    3.88    3.61    3.68    3.63    3.68    3.75    3.72    3.81    0.00  1
   25.29  146.46    4.85    5.33    4.52    5.01    4.20    4.36    4.86    3.38    3.86    0.00  0
  -20.07 -146.90    4.83    5.35    4.42    4.97    3.98    4.30    4.88    3.19    3.79    0.00  6
   24.05  148.76    4.84    5.32    4.46    4.94    4.07    4.28    4.78    3.29    3.69    0.00  6
  -17.46 -154.13    4.83    5.34    4.42    4.95    4.00    4.29    4.85    3.21    3.73    0.00  6
   27.29   55.87    3.19    3.67    3.04    3.51    2.99    3.21    3.54    3.17    3.40    0.02  4
   23.87   52.00    3.78    4.57    3.14    4.03    3.08    3.36    3.95    3.14    3.52    0.00  4
    1.82   16.19    2.97    3.10    2.78    2.92    2.82    3.03    3.09    2.75    2.86    0.00  3
   -2.57   12.29    3.02    3.15    2.99    3.03    2.98    3.17    3.16    3.06    3.10    0.00  3
  -10.62 -163.11    4.78    5.28    4.25    4.78    3.81    4.08    4.59    3.10    3.52    1.18  6
    3.75  178.51    4.79    5.27    4.32    4.81    3.86    4.12    4.59    2.99    3.36    0.00  6
  -33.64  -57.67    2.93    3.24    2.69    2.88    2.73    2.92    3.01    2.79    2.88    0.00  3
  -35.41  -96.05    4.89    5.36    4.71    5.22    4.59    4.53    5.06    3.95    4.56    0.00  2
  -35.48  -65.79    2.60    3.02    2.33    2.62    2.48    2.63    2.78    2.56    2.73    0.00  3
  -24.35  -22.45    4.85    5.36    4.53    5.04    4.20    4.39    4.93    3.44    4.02    0.00  0
   13.41  165.90    4.84    5.33    4.58    5.09    4.38    4.45    4.95    3.62    4.17    0.00  0
   17.56   40.00    4.85    5.35    4.52    5.03    4.20    4.37    4.93    3.34    3.96    0.00  0
  -27.13  -26.96    4.85    5.35    4.52    5.04    4.17    4.39    4.93    3.46    4.03    0.00  0
  -25.89  -24.15    4.86    5.35    4.53    5.04    4.18    4.38    4.92    3.43    3.99    0.00  0
    0.19 -176.04    4.82    5.33    4.45    4.96    4.08    4.31    4.84    3.18    3.73    0.00  6
    5.50  175.72    4.76    5.26    4.28    4.76    3.82    4.03    4.49    3.24    3.43    0.10  6
   29.61  131.31    4.85    5.32    4.58    5.06    4.36    4.32    4.81    3.53    3.96    0.00  0
   25.44   55.44    4.65    5.19    4.27    4.86    4.04    4.18    4.78    3.45    4.08    0.00  6
   -2.13   10.57    2.91    3.16    2.68    2.76    2.79    2.97    2.98    2.87    2.94    0.00  3
   11.71  168.01    4.84    5.33    4.55    5.05    4.31    4.40    4.91    3.48    4.01    0.00  0
    4.75   20.98    2.95    3.32    2.67    2.84    2.69    2.91    2.99    2.69    2.77    0.00  3
  -36.02  -68.41    2.79    3.44    2.73    3.17    2.79    2.99    3.21    2.95    3.15    0.00  3
   17.21   39.06    4.24    4.85    4.10    4.70    3.82    3.96    4.56    3.05    3.58    0.00  6
   -6.57 -167.40    4.79    5.31    4.36    4.89    3.92    4.21    4.76    3.21    3.67    0.13  6
   -9.83 -162.10    4.82    5.32    4.38    4.90    3.92    4.28    4.81    3.20    3.66    0.00  6
   34.48   96.55    3.72    3.97    3.76    3.93    3.80    3.89    4.02    3.99    4.11    0.00  1
  -17.45 -153.05    4.84    5.34    4.43    4.97    4.01    4.31    4.87    3.18    3.77    0.00  6
    7.76  173.16    4.81    5.30    4.48    4.96    4.13    4.34    4.83    3.39    3.85    0.00  6
  -14.15   -4.60    4.88    5.35    4.59    5.10    4.33    4.43    4.98    3.53    4.16    0.00  0
   24.23  146.70    4.84    5.31    4.47    4.95    4.10    4.29    4.76    3.25    3.65    0.00  6
   26.17   54.48    4.85    5.34    4.58    5.10    4.29    4.44    4.99    3.65    4.25    0.00  0
   -7.50    6.54    4.82    5.34    4.40    4.94    3.94    4.30    4.86    3.19    3.73    0.00  6
   22.96  151.05    4.86    5.34    4.52    5.02    4.21    4.34    4.86    3.34    3.86    0.00  0
   24.72   54.75    4.33    4.97    3.77    4.49    3.58    3.78    4.44    3.21    3.83    0.00  6
  -34.14 -112.38    4.87    5.37    4.67    5.18    4.47    4.51    5.05    3.86    4.47    0.00  2
   31.95  122.77    4.89    5.34    4.55    5.00    4.31    4.19    4.62    3.55    3.75    0.04  6
  -34.70 -108.22    4.90    5.37    4.71    5.23    4.58    4.53    5.10    3.92    4.61    0.00  2
   33.02   80.80    3.96    4.23    3.99    4.26    4.01    4.13    4.32    4.22    4.36    0.00  1
   -7.81    3.59    4.84    5.33    4.41    4.92    3.97    4.30    4.84    3.21    3.73    0.00  6
    4.52   21.31    3.02    3.33    2.80    3.00    2.82    3.00    3.10    2.71    2.80    0.00  3
   -6.53 -168.72    4.83    5.35    4.47    5.02    4.09    4.33    4.92    3.25    3.87    0.00  6
    5.75   24.03    3.02    3.23    2.79    3.00    2.92    3.03    3.11    2.91    3.02    0.00  3
  -25.30 -139.22    4.83    5.33    4.50    5.01    4.11    4.36    4.91    3.43    3.97    0.00  0
   29.60   65.29    3.31    4.38    3.10    4.07    3.10    3.17    3.99    3.08    3.65    0.00  4
   -4.49    9.46    4.82    5.34    4.44    4.95    3.98    4.33    4.88    3.33    3.86    0.00  6
   35.44   87.41    3.94    4.36    3.93    4.31    3.97    4.09    4.37    4.20    4.41    0.00  1
  -29.37  -32.65    4.87    5.34    4.49    4.99    4.10    4.35    4.90    3.33    3.86    0.00  0
   10.81  169.11    4.81    5.32    4.57    5.06    4.32    4.42    4.92    3.52    4.09    0.00  0
   24.11   51.40    3.24    4.31    2.82    3.93    2.86    3.15    3.88    3.13    3.56    0.00  4
  -18.09   -8.76    4.88    5.36    4.62    5.14    4.40    4.46    5.01    3.63    4.27    0.00  0
  -35.07  -59.39    3.20    3.36    3.04    3.19    3.04    3.16    3.27    2.99    3.14    0.00  3
   29.65   62.74    3.48    4.41    3.16    3.86    3.16    3.19    3.63    3.06    3.33    0.00  4
  -19.51  -15.25    4.84    5.35    4.59    5.10    4.36    4.41    4.95    3.53    4.14    0.00  0
  -34.52 -100.68    4.87    5.36    4.67    5.18    4.54    4.48    5.00    3.84    4.41    0.05  2
  -13.22 -159.71    4.83    5.32    4.38    4.90    3.94    4.28    4.82    3.18    3.66    0.00  6
  -34.80 -105.98    4.89    5.38    4.73    5.23    4.60    4.54    5.09    3.93    4.59    0.00  2
   14.14   32.93    2.53    3.73    2.65    3.41    2.79    3.03    3.45    3.07    3.37    0.00  3
   12.59   33.49    2.28    3.32    2.40    3.14    2.62    2.85    3.19    2.84    3.08    0.00  3
  -33.77 -114.85    4.84    5.31    4.49    4.96    4.16    4.25    4.71    3.42    3.71    0.00  0
   -7.07 -168.64    4.85    5.35    4.46    5.02    4.09    4.34    4.92    3.27    3.89    0.00  6
    6.34  176.01    4.77    5.26    4.28    4.76    3.84    3.96    4.41    3.01    3.21    0.03  6
    8.04  173.25    4.83    5.31    4.48    4.98    4.15    4.36    4.85    3.41    3.90    0.00  0
  -17.18 -153.86    4.82    5.33    4.42    4.95    4.00    4.30    4.85    3.21    3.72    0.00  6
   26.11  144.73    4.86    5.35    4.63    5.12    4.43    4.44    4.96    3.62    4.18    0.00  2
  -26.38 -137.32    4.85    5.34    4.56    5.05    4.24    4.40    4.95    3.54    4.11    0.00  0
   17.06   40.27    4.84    5.35    4.50    5.03    4.19    4.36    4.91    3.30    3.90    0.00  6
  -14.44 -156.17    4.83    5.34    4.45    4.97    4.08    4.32    4.87    3.23    3.80    0.00  6
   -5.28 -170.56    4.84    5.35    4.56    5.09    4.26    4.43    4.99    3.51    4.17    0.00  0
    6.56  173.20    4.81    5.31    4.42    4.90    4.01    4.29    4.78    3.25    3.68    0.00  6
   25.63  143.72    4.85    5.33    4.58    5.08    4.36    4.40    4.90    3.52    4.01    0.00  0
  -34.78  -93.33    4.88    5.35    4.67    5.16    4.49    4.48    5.00    3.83    4.40    0.00  2
   25.23   55.44    3.98    4.69    3.37    4.21    3.26    3.49    4.19    3.08    3.66    0.00  6
   32.13   77.54    3.92    4.06    4.11    4.27    4.14    4.32    4.42    4.49    4.54    0.00  1
  -15.47 -154.57    4.83    5.34    4.46    5.00    4.09    4.33    4.89    3.27    3.84    0.05  6
  -29.13  -31.43    4.86    5.35    4.49    5.00    4.10    4.36    4.90    3.38    3.92    0.00  0
  -33.57 -113.86    4.85    5.33    4.57    5.07    4.28    4.42    4.93    3.66    4.16    0.00  0
  -35.25  -57.43    3.80    4.10    3.38    3.70    3.27    3.44    3.70    3.16    3.46    0.00  4
   32.89  124.59    4.94    5.39    4.75    5.25    4.61    4.55    5.10    4.01    4.67    0.00  2
  -23.07  -17.56    4.86    5.35    4.57    5.08    4.29    4.42    4.96    3.56    4.14    0.00  0
   -1.93   13.13    3.09    3.19    2.95    2.99    3.00    3.14    3.14    3.01    3.08    0.00  3
   33.90   80.28    4.08    4.31    4.11    4.33    4.14    4.34    4.47    4.47    4.57    0.00  1
   31.24   69.36    3.61    4.11    3.49    3.94    3.46    3.55    3.90    3.40    3.66    0.00  4
    3.71  177.47    4.71    5.19    4.08    4.55    3.62    3.70    4.09    3.02    3.18    0.44  6
   32.26  120.48    3.74    3.94    3.52    3.78    3.47    3.54    3.73    3.38    3.51    0.00  4
  -31.27  -40.11    4.82    5.31    4.36    4.82    3.92    4.14    4.61    3.20    3.45    0.00  6
   33.87   87.87    4.14    4.39    4.21    4.42    4.23    4.31    4.46    4.31    4.44    0.00  1
   -5.53 -168.49    4.84    5.35    4.45    4.99    4.05    4.33    4.90    3.25    3.84    0.00  6
   35.44  100.08    3.61    3.95    3.63    3.88    3.70    3.77    3.92    3.84    3.97    0.00  1
    3.75   18.57    2.97    3.19    2.77    3.09    2.82    3.01    3.15    2.73    2.86    0.00  3
   23.09  146.83    4.84    5.32    4.45    4.95    4.08    4.31    4.81    3.29    3.72    0.00  6
    0.73 -178.62    4.84    5.34    4.46    4.99    4.09    4.33    4.87    3.20    3.78    0.00  6
  -24.68 -137.08    4.86    5.34    4.51    5.01    4.15    4.38    4.92    3.42    3.97    0.00  0
   -6.09 -168.53    4.82    5.36    4.46    5.01    4.07    4.33    4.91    3.25    3.85    0.00  6
   29.44  135.92    4.89    5.38    4.70    5.20    4.51    4.52    5.07    3.88    4.54    0.00  2
  -10.03    2.78    4.83    5.33    4.41    4.92    3.98    4.26    4.79    3.29    3.69    0.00  6
  -17.52 -152.94    4.83    5.33    4.43    4.96    4.02    4.30    4.86    3.17    3.76    0.00  6
   30.54  132.17    4.85    5.32    4.46    4.94    4.22    4.01    4.45    3.30    3.50    0.06  0
  -26.25  -25.88    4.85    5.35    4.54    5.05    4.20    4.40    4.95    3.48    4.06    0.00  0
   32.82  125.63    4.94    5.38    4.76    5.26    4.65    4.57    5.12    4.05    4.72    0.00  2
  -35.62  -95.32    4.90    5.37    4.72    5.22    4.60    4.53    5.07    3.96    4.57    0.00  2
  -28.09  -31.15    4.87    5.35    4.51    5.04    4.19    4.40    4.94    3.46    4.03    0.00  0
  -32.64 -119.81    4.83    5.32    4.42    4.90    4.03    4.22    4.70    3.32    3.62    0.00  6
  -32.52  -44.10    4.85    5.36    4.51    5.00    4.16    4.35    4.88    3.34    3.84    0.00  0
   15.71  160.73    4.85    5.33    4.60    5.10    4.39    4.45    4.96    3.64    4.21    0.00  0
  -33.81  -54.47    2.89    3.05    2.69    2.81    2.67    2.85    2.94    2.69    2.79    0.00  3
   35.11  110.26    3.47    3.88    3.48    3.77    3.52    3.57    3.76    3.65    3.79    0.00  1
   29.17  133.25    4.91    5.37    4.69    5.18    4.51    4.51    5.05    3.85    4.47    0.00  2
    9.77   27.96    2.21    3.42    2.48    3.15    2.56    2.82    3.22    2.86    3.14    0.00  3
   -9.37 -165.51    4.76    5.28    4.13    4.66    3.70    3.96    4.47    3.37    3.66    2.38  6
   15.93  159.50    4.85    5.33    4.61    5.11    4.41    4.46    4.98    3.67    4.26    0.00  0
  -11.11 -161.09    4.84    5.34    4.41    4.92    3.95    4.31    4.84    3.23    3.74    0.00  6
   23.78   50.72    2.35    4.13    2.44    3.92    2.65    2.75    3.82    2.91    3.39    0.00  3
  -15.50   -8.23    4.86    5.36    4.61    5.13    4.38    4.44    5.00    3.59    4.22    0.00  0
   25.87  143.89    4.87    5.33    4.60    5.09    4.39    4.40    4.91    3.54    4.04    0.00  0
   27.30   58.90    4.18    4.88    4.05    4.78    3.88    3.93    4.66    3.36    4.03    0.00  4
  -34.11  -50.80    4.86    5.35    4.52    5.02    4.20    4.40    4.91    3.47    3.98    0.00  0
   22.40  151.50    4.86    5.36    4.55    5.06    4.26    4.39    4.94    3.45    4.00    0.00  0
  -24.24 -137.81    4.85    5.34    4.48    4.98    4.09    4.34    4.88    3.34    3.87    0.00  0
   17.49   39.89    4.86    5.35    4.52    5.04    4.21    4.37    4.93    3.35    3.96    0.00  6
  -26.41 -132.99    4.84    5.34    4.46    4.97    4.06    4.31    4.86    3.29    3.78    0.00  6
    5.33  174.39    4.71    5.23    4.10    4.55    3.69    3.91    4.26    3.88    4.02    0.14  6
   34.11   79.84    4.20    4.43    4.21    4.40    4.23    4.32    4.46    4.41    4.52    0.00  1
  -29.45  -31.48    4.86    5.36    4.49    5.00    4.10    4.36    4.90    3.37    3.90    0.00  0
   28.69  134.90    4.90    5.37    4.72    5.24    4.57    4.54    5.11    3.93    4.63    0.00  2
  -34.01  -64.89    3.12    3.33    2.73    3.03    2.82    3.01    3.13    2.81    2.99    0.00  3
  -15.02 -158.23    4.82    5.34    4.42    4.94    4.00    4.30    4.85    3.19    3.73    0.00  6
  -33.40  -46.21    4.86    5.34    4.50    4.99    4.13    4.37    4.89    3.41    3.92    0.00  6
   -3.43 -171.13    4.85    5.35    4.53    5.05    4.20    4.39    4.94    3.40    4.01    0.00  0
  -35.09 -104.15    4.88    5.37    4.70    5.20    4.54    4.51    5.05    3.86    4.49    0.00  2
  -32.19 -120.01    4.83    5.30    4.44    4.91    4.06    4.25    4.74    3.38    3.69    0.00  6
  -17.07 -152.02    4.84    5.34    4.45    4.98    4.05    4.32    4.89    3.21    3.81    0.00  6
   27.13   55.52    3.19    3.60    3.06    3.47    3.08    3.20    3.49    3.12    3.33    0.00  4
   17.26  159.17    4.83    5.31    4.55    5.04    4.31    4.38    4.88    3.48    4.00    0.30  0
  -13.86   -3.32    4.85    5.34    4.51    5.03    4.19    4.36    4.90    3.35    3.91    0.00  0
   25.43   55.90    2.95    4.11    2.81    3.79    2.77    3.01    3.76    2.93    3.42    0.00  4
  -35.56  -63.32    3.05    3.59    3.12    3.38    3.04    3.21    3.42    3.00    3.22    0.00  3
  -27.94  -33.51    4.85    5.35    4.48    4.99    4.09    4.35    4.89    3.34    3.88    0.00  0
    0.63   15.71    3.05    3.22    2.90    2.90    2.82    3.08    3.08    2.79    2.86    0.00  3
   32.49   76.94    3.85    4.00    4.00    4.08    4.01    4.31    4.36    4.50    4.55    0.18  1
  -35.97  -62.31    3.71    4.15    3.66    4.15    3.56    3.63    4.10    3.20    3.67    0.00  4
   30.09  131.06    4.84    5.32    4.53    5.01    4.30    4.14    4.62    3.33    3.59    0.03  0
  -34.82 -101.86    4.88    5.36    4.69    5.19    4.54    4.50    5.02    3.85    4.42    0.00  2
  -33.65 -113.45    4.86    5.34    4.62    5.10    4.35    4.45    4.96    3.74    4.26    0.00  0
   34.07  107.14    3.57    3.59    3.54    3.55    3.54    3.59    3.61    3.62    3.68    0.00  4
   29.14   65.09    3.63    4.56    3.42    4.35    3.34    3.45    4.28    3.18    3.83    0.00  4
  -30.16 -123.38    4.80    5.31    4.44    4.94    4.07    4.28    4.78    3.38    3.75    0.00  6
   34.92  104.32    3.70    3.80    3.60    3.73    3.60    3.67    3.75    3.72    3.80    0.00  1
   34.47  109.11    3.63    3.96    3.52    3.73    3.53    3.59    3.71    3.61    3.73    1.43  4
   -3.92   10.68    4.84    5.35    4.45    4.97    4.00    4.33    4.88    3.30    3.82    0.00  6
   34.24  104.62    3.65    3.80    3.51    3.63    3.58    3.63    3.71    3.71    3.79    0.00  1
   18.15  157.72    4.85    5.33    4.59    5.08    4.36    4.43    4.94    3.58    4.13    0.00  0
  -29.60  -36.61    4.86    5.35    4.48    4.97    4.11    4.35    4.87    3.33    3.82    0.00  6
    2.89  179.18    4.84    5.31    4.45    4.95    4.05    4.31    4.83    3.21    3.72    0.00  6
  -33.78  -61.12    3.37    3.63    3.10    3.39    3.12    3.23    3.37    2.97    3.19    0.00  3
    2.36   17.36    2.95    2.89    2.65    2.73    2.75    2.95    2.95    2.73    2.81    0.00  3
  -14.71   -4.93    4.85    5.36    4.58    5.10    4.34    4.42    4.97    3.52    4.15    0.00  0
   34.14  119.82    3.77    4.08    3.54    3.80    3.57    3.59    3.79    3.49    3.69    0.00  1
   28.80   59.86    3.60    4.36    3.37    3.99    3.33    3.44    3.84    3.28    3.52    0.00  4
   35.29   94.92    3.84    4.27    3.85    4.23    3.92    4.03    4.28    4.11    4.30    0.00  1
  -35.95 -100.82    4.90    5.36    4.76    5.25    4.68    4.57    5.10    4.07    4.71    0.00  2
   22.29   47.99    2.66    4.08    2.26    3.82    2.51    2.80    3.79    3.02    3.48    0.00  4
  -11.43   -1.79    4.86    5.34    4.50    5.01    4.14    4.37    4.90    3.37    3.92    0.00  0
  -14.68 -155.27    4.83    5.34    4.47    4.99    4.10    4.34    4.89    3.26    3.85    0.00  6
  -16.47 -152.09    4.82    5.34    4.48    5.02    4.12    4.35    4.93    3.28    3.94    0.00  6
   14.11   35.94    2.03    3.41    2.17    3.02    2.30    2.60    3.06    2.57    2.85    0.00  3
