  -35.18 -106.81    4.90    5.37    4.72    5.24    4.59    4.54    5.10    3.94    4.62    0.00  2
  -17.61  -11.08    4.86    5.36    4.58    5.10    4.36    4.40    4.94    3.48    4.07    0.00  0
  -12.15   -2.34    4.86    5.35    4.52    5.03    4.17    4.39    4.93    3.42    4.00    0.00  0
   20.77  152.29    4.84    5.34    4.51    5.01    4.21    4.32    4.83    3.34    3.86    0.58  0
  -33.41  -51.29    4.86    5.35    4.51    5.01    4.15    4.38    4.91    3.43    3.95    0.00  0
  -18.14 -152.86    4.82    5.33    4.43    4.96    4.01    4.30    4.87    3.20    3.78    0.00  6
   33.94   89.57    4.09    4.38    4.17    4.37    4.19    4.29    4.42    4.31    4.44    0.00  1
  -15.70   -7.32    4.86    5.36    4.61    5.13    4.40    4.45    5.00    3.59    4.23    0.00  0
  -35.61  -66.91    2.42    3.14    2.00    2.73    2.20    2.48    2.79    2.50    2.71    0.00  5
  -33.16  -52.71    4.33    4.79    4.10    4.61    3.81    3.96    4.48    3.15    3.56    0.00  0
  -32.20  -47.99    4.83    5.33    4.53    5.02    4.19    4.39    4.91    3.46    3.95    0.00  0
  -30.60  -37.50    4.86    5.33    4.49    4.99    4.14    4.35    4.87    3.32    3.82    0.00  6
   22.94   48.62    2.99    4.28    3.14    4.09    3.11    3.37    4.03    3.27    3.64    0.00  4
   15.34  161.64    4.85    5.32    4.61    5.10    4.41    4.46    4.97    3.66    4.23    0.00  0
   28.32   58.12    3.62    4.08    3.39    3.85    3.35    3.43    3.78    3.26    3.49    0.00  4
   21.15  152.99    4.85    5.34    4.53    5.04    4.24    4.35    4.87    3.36    3.90    0.00  0
    0.76   14.66    3.11    3.14    2.87    2.93    2.90    3.08    3.08    2.80    2.88    0.00  3
   -0.72   14.72    2.89    3.23    2.78    2.89    2.75    2.98    3.02    2.80    2.88    0.00  3
  -21.75  -17.33    4.86    5.35    4.59    5.10    4.35    4.42    4.96    3.54    4.14    0.00  0
   -3.97 -173.53    4.84    5.35    4.55    5.08    4.25    4.42    4.98    3.51    4.15    0.00  0
   -1.35   14.20    3.07    3.23    2.62    2.92    2.80    2.91    2.98    2.82    2.91    0.00  3
  -32.06  -41.51    4.85    5.32    4.44    4.93    4.03    4.29    4.79    3.28    3.66    0.00  6
   15.71  160.73    4.85    5.33    4.60    5.10    4.39    4.45    4.96    3.64    4.21    0.00  0
  -31.08 -124.04    4.78    5.25    4.34    4.81    3.98    4.13    4.59    3.58    3.80    0.03  6
  -33.30  -49.05    4.87    5.36    4.52    5.02    4.17    4.38    4.92    3.42    3.96    0.00  0
  -16.32 -153.42    4.81    5.35    4.46    5.00    4.08    4.33    4.90    3.26    3.84    0.00  6
   31.14  124.16    4.91    5.36    4.58    5.05    4.34    4.30    4.78    3.50    3.84    0.00  0
   33.19  116.57    3.41    3.66    3.33    3.48    3.33    3.41    3.52    3.36    3.45    0.03  4
  -17.62   -8.73    4.87    5.37    4.62    5.13    4.41    4.45    5.01    3.61    4.24    0.00  0
   -7.32 -168.77    4.84    5.36    4.46    5.03    4.10    4.35    4.93    3.29    3.92    0.00  6
   34.87  109.90    3.60    3.85    3.43    3.70    3.45    3.51    3.69    3.56    3.69    0.07  1
   33.78   84.58    3.82    4.34    3.96    4.31    4.00    4.19    4.40    4.33    4.49    0.00  1
  -12.16 -160.58    4.82    5.33    4.40    4.91    3.93    4.29    4.82    3.19    3.67    0.00  6
  -21.05 -144.90    4.83    5.34    4.47    5.00    4.07    4.34    4.91    3.29    3.89    0.00  0
   35.13  101.48    3.53    3.84    3.50    3.77    3.58    3.68    3.82    3.73    3.85    0.00  1
   21.98   44.99    3.07    4.09    2.97    3.76    3.04    3.24    3.74    3.21    3.50    0.00  4
  -29.28 -124.94    4.82    5.29    4.39    4.86    3.99    4.16    4.62    3.69    3.91    0.07  0
  -33.80 -103.48    4.88    5.37    4.70    5.20    4.56    4.50    5.04    3.85    4.46    0.00  2
  -18.02 -152.67    4.82    5.35    4.43    4.97    4.01    4.31    4.88    3.21    3.78    0.00  6
   -8.97 -165.41    4.82    5.35    4.39    4.94    3.92    4.28    4.85    3.23    3.72    0.00  6
   -7.98 -166.44    4.80    5.33    4.39    4.93    3.95    4.27    4.84    3.16    3.67    0.00  6
   12.64  166.02    4.84    5.33    4.58    5.07    4.35    4.44    4.94    3.60    4.15    0.00  0
  -21.38 -146.73    4.81    5.34    4.45    4.98    4.04    4.32    4.89    3.25    3.84    0.00  6
   -3.84   11.10    4.40    4.92    3.91    4.39    3.59    3.85    4.32    3.20    3.54    0.00  4
  -34.67 -111.00    4.89    5.38    4.69    5.20    4.52    4.52    5.07    3.88    4.53    0.00  2
  -12.32   -2.24    4.86    5.34    4.50    5.02    4.16    4.38    4.92    3.37    3.95    0.00  0
  -34.78  -93.62    4.89    5.37    4.67    5.18    4.51    4.50    5.03    3.85    4.44    0.00  2
   17.78   38.20    3.28    3.70    3.06    3.38    3.01    3.11    3.37    2.87    3.13    0.00  3
   28.01   63.26    3.23    4.34    2.98    4.06    2.94    3.09    4.02    3.00    3.67    0.00  4
  -25.08  -25.17    4.86    5.35    4.56    5.07    4.23    4.41    4.96    3.51    4.10    0.00  0
   -8.59 -167.20    4.81    5.35    4.42    4.97    4.01    4.30    4.88    3.19    3.78    0.00  6
  -28.29  -30.31    4.84    5.34    4.53    5.04    4.18    4.39    4.94    3.47    4.03    0.00  0
  -21.76 -146.63    4.83    5.35    4.47    5.00    4.10    4.35    4.91    3.34    3.94    0.00  6
   28.04   58.45    3.24    3.93    3.14    3.62    3.11    3.26    3.63    3.14    3.41    0.00  4
   18.80   39.85    4.84    5.35    4.54    5.05    4.23    4.39    4.95    3.40    4.03    0.00  0
    2.77  177.63    4.80    5.30    4.38    4.88    3.96    4.22    4.74    3.10    3.56    0.17  6
   19.22  156.89    4.86    5.33    4.60    5.10    4.40    4.45    4.96    3.61    4.20    0.00  0
    4.96   21.26    2.97    3.17    2.70    2.86    2.70    2.92    3.00    2.66    2.73    0.00  3
  -35.91  -67.86    2.31    3.32    1.97    2.87    2.35    2.56    2.94    2.64    2.86    0.00  5
   -1.85 -175.69    4.85    5.34    4.53    5.05    4.22    4.40    4.94    3.42    4.03    0.00  0
   -3.28   10.44    4.68    5.21    4.34    4.85    3.93    4.23    4.77    3.30    3.77    0.00  6
   34.60  108.70    3.57    3.84    3.48    3.71    3.51    3.58    3.69    3.59    3.68    0.61  1
  -31.21  -43.62    4.85    5.33    4.49    4.98    4.11    4.31    4.84    3.20    3.69    0.00  6
   13.98   32.35    2.73    3.98    3.09    3.89    3.17    3.28    3.88    3.19    3.68    0.00  3
  -30.01 -126.50    4.82    5.31    4.46    4.95    4.09    4.32    4.83    3.40    3.82    0.00  6
    4.48  176.30    4.78    5.26    4.32    4.79    3.84    4.14    4.62    3.10    3.41    0.00  6
  -28.54 -129.57    4.82    5.30    4.43    4.93    4.05    4.24    4.73    3.39    3.75    0.07  6
   29.15  132.42    4.88    5.36    4.66    5.16    4.49    4.50    5.03    3.81    4.42    0.00  2
  -12.02    0.32    4.85    5.35    4.49    5.00    4.10    4.36    4.91    3.37    3.93    0.00  0
   16.18  158.58    4.84    5.33    4.56    5.06    4.31    4.40    4.91    3.49    4.04    0.00  0
   -2.08   12.33    2.93    3.17    3.04    3.07    3.04    3.23    3.22    3.16    3.19    0.00  3
   31.49  123.52    4.90    5.34    4.58    5.05    4.31    4.29    4.77    3.52    3.82    0.00  0
    1.58   15.28    3.11    3.15    2.87    2.95    2.87    3.07    3.07    2.82    2.86    0.00  3
   14.24   35.47    2.57    3.33    2.41    3.14    2.54    2.84    3.25    2.82    3.10    0.00  3
  -29.92 -126.46    4.82    5.31    4.45    4.95    4.10    4.31    4.82    3.40    3.81    0.00  6
   19.35  155.16    4.84    5.34    4.59    5.09    4.36    4.43    4.94    3.56    4.14    0.00  0
  -32.95 -114.00    4.86    5.34    4.55    5.04    4.24    4.40    4.92    3.63    4.09    0.00  0
  -33.52 -105.25    4.89    5.37    4.70    5.22    4.57    4.53    5.07    3.90    4.54    0.00  2
   23.23  150.14    4.86    5.34    4.53    5.04    4.25    4.39    4.91    3.43    3.96    0.00  0
   12.09  165.80    4.84    5.33    4.57    5.07    4.33    4.43    4.93    3.57    4.11    0.00  0
  -33.13 -106.96    4.89    5.37    4.70    5.21    4.55    4.52    5.07    3.88    4.54    0.00  2
    2.22  179.43    4.81    5.32    4.43    4.93    4.03    4.29    4.82    3.17    3.68    0.00  6
   28.69  137.40    4.90    5.39    4.69    5.23    4.55    4.52    5.11    3.88    4.60    0.00  2
  -12.14 -161.94    4.82    5.34    4.41    4.92    3.93    4.29    4.83    3.19    3.69    0.00  6
  -24.40  -21.23    4.86    5.35    4.53    5.04    4.17    4.38    4.94    3.44    4.02    0.00  0
  -15.41 -155.73    4.83    5.34    4.42    4.95    4.00    4.30    4.85    3.20    3.74    0.00  6
  -28.92  -35.16    4.85    5.34    4.46    4.97    4.08    4.34    4.86    3.30    3.78    0.00  6
  -32.56 -115.88    4.81    5.27    4.40    4.85    4.04    4.13    4.54    3.60    3.80    0.29  0
  -32.77  -46.48    4.79    5.23    4.41    4.86    4.03    4.24    4.69    3.77    4.05    0.05  0
   11.49  167.83    4.83    5.32    4.51    5.00    4.25    4.31    4.81    3.36    3.86    0.09  0
  -28.93 -128.17    4.80    5.28    4.35    4.83    3.95    4.13    4.59    3.28    3.54    0.02  6
    1.96 -179.76    4.82    5.31    4.37    4.87    3.95    4.18    4.70    3.07    3.53    0.23  6
   23.04  146.94    4.84    5.33    4.47    4.96    4.10    4.33    4.83    3.30    3.75    0.00  6
    6.50  173.43    4.81    5.28    4.37    4.85    3.95    4.24    4.72    3.24    3.63    0.00  6
   -5.77    5.43    4.82    5.33    4.38    4.89    3.91    4.27    4.80    3.15    3.63    0.00  6
   33.81  112.44    3.51    3.56    3.35    3.43    3.40    3.45    3.48    3.47    3.51    0.00  4
   27.23  140.54    4.89    5.38    4.70    5.23    4.57    4.53    5.10    3.91    4.60    0.00  2
  -29.78 -123.30    4.81    5.31    4.42    4.92    4.04    4.26    4.77    3.36    3.73    0.00  6
    8.98  170.69    4.83    5.33    4.56    5.07    4.34    4.43    4.94    3.58    4.14    0.00  0
  -13.46   -2.07    4.85    5.35    4.54    5.05    4.21    4.40    4.94    3.45    4.03    0.00  0
    0.32   13.47    2.97    3.15    2.88    2.89    2.94    3.09    3.08    2.87    2.90    0.00  3
  -25.24  -22.30    4.84    5.33    4.41    4.93    4.05    4.18    4.70    3.25    3.72    0.83  0
    4.76  175.14    4.81    5.28    4.34    4.80    3.87    4.15    4.61    3.42    3.64    0.12  6
  -34.04  -63.65    3.17    3.62    3.01    3.25    3.00    3.11    3.30    2.93    3.10    0.00  3
  -33.74  -59.60    3.23    3.74    3.17    3.45    3.16    3.25    3.48    2.97    3.20    0.00  3
  -34.46 -104.66    4.89    5.37    4.70    5.20    4.56    4.51    5.05    3.85    4.48    0.00  2
   30.30  134.36    4.89    5.36    4.67    5.16    4.49    4.50    5.02    3.83    4.41    0.00  2
  -21.89  -16.18    4.86    5.34    4.57    5.09    4.32    4.40    4.93    3.48    4.06    0.00  0
  -17.17  -10.36    4.85    5.35    4.62    5.13    4.39    4.43    4.99    3.56    4.18    0.00  0
  -34.38  -68.18    2.72    3.32    2.33    2.97    2.53    2.70    2.98    2.62    2.85    0.00  3
   15.41  161.54    4.86    5.33    4.61    5.10    4.42    4.46    4.97    3.66    4.24    0.00  0
    3.07   18.29    2.75    2.86    2.63    2.73    2.72    2.94    2.92    2.79    2.85    0.00  3
   33.98  109.24    3.51    3.65    3.39    3.53    3.50    3.53    3.58    3.56    3.64    0.06  4
    8.51   25.26    2.88    3.25    2.71    3.06    2.77    2.97    3.17    3.06    3.19    0.00  3
  -34.02  -97.69    4.88    5.35    4.66    5.16    4.53    4.47    4.98    3.82    4.36    0.00  2
  -31.15 -118.59    4.76    5.23    4.18    4.60    3.83    3.94    4.25    3.80    3.97    3.80  0
   34.37  108.12    3.58    3.74    3.40    3.58    3.46    3.51    3.63    3.54    3.64    0.35  4
   30.99  125.89    4.92    5.38    4.67    5.17    4.48    4.47    5.01    3.76    4.32    0.00  0
   12.32  165.80    4.82    5.32    4.58    5.07    4.34    4.43    4.94    3.59    4.13    0.00  0
  -35.69 -101.71    4.88    5.36    4.69    5.20    4.57    4.51    5.04    3.93    4.52    0.00  2
  -30.37  -35.83    4.85    5.34    4.48    4.97    4.08    4.34    4.87    3.31    3.80    0.00  6
   -5.87    5.60    4.84    5.32    4.40    4.90    3.92    4.28    4.81    3.15    3.64    0.00  6
   33.07  117.81    3.78    4.08    3.59    3.90    3.57    3.58    3.80    3.44    3.55    0.00  4
    7.24   23.69    2.84    3.27    2.85    3.12    2.88    3.04    3.17    2.98    3.10    0.00  3
   -9.20    3.13    4.86    5.33    4.42    4.93    3.97    4.27    4.81    3.23    3.70    0.00  6
   24.64  144.48    4.83    5.33    4.53    5.01    4.20    4.36    4.86    3.48    3.90    0.03  0
   12.07   29.74    2.37    3.47    2.42    3.36    2.55    2.89    3.44    2.98    3.31    0.00  3
    9.08  171.04    4.83    5.32    4.58    5.08    4.34    4.44    4.95    3.62    4.18    0.00  0
  -14.87 -156.38    4.82    5.34    4.43    4.95    4.02    4.31    4.86    3.22    3.78    0.00  6
  -34.95  -60.27    3.25    3.52    3.11    3.31    3.10    3.23    3.38    3.00    3.21    0.00  3
   31.58  126.62    4.90    5.38    4.71    5.21    4.55    4.53    5.08    3.90    4.54    0.00  2
   15.88  159.22    4.84    5.33    4.59    5.10    4.40    4.45    4.96    3.62    4.20    0.00  0
  -33.66 -104.00    4.87    5.37    4.70    5.20    4.56    4.51    5.05    3.86    4.49    0.00  2
  -26.23  -27.32    4.84    5.34    4.51    5.02    4.13    4.38    4.92    3.42    3.97    0.00  0
  -25.94 -134.65    4.87    5.34    4.49    5.01    4.15    4.35    4.89    3.37    3.90    0.00  6
   31.27  123.64    4.89    5.34    4.58    5.03    4.30    4.26    4.74    3.48    3.75    0.00  0
  -12.74 -161.57    4.83    5.33    4.40    4.92    3.95    4.28    4.83    3.20    3.69    0.00  6
   -9.58    0.82    4.84    5.33    4.44    4.95    4.00    4.31    4.85    3.27    3.76    0.00  6
   -3.63   11.21    3.71    4.13    3.10    3.34    3.00    3.26    3.42    3.10    3.25    0.00  4
  -25.38  -26.80    4.86    5.35    4.54    5.06    4.24    4.41    4.96    3.48    4.08    0.00  0
  -30.06 -123.03    4.83    5.31    4.42    4.90    4.02    4.24    4.73    3.36    3.73    0.00  6
  -16.99   -8.63    4.85    5.35    4.61    5.14    4.41    4.45    5.00    3.61    4.24    0.00  0
   34.48  103.75    3.56    3.74    3.54    3.67    3.62    3.68    3.74    3.72    3.80    0.00  1
   34.33   91.03    3.93    4.31    3.90    4.25    3.94    4.03    4.27    4.11    4.29    0.00  1
  -28.84  -35.84    4.86    5.34    4.48    4.98    4.09    4.35    4.87    3.33    3.84    0.00  6
   10.12  170.72    4.83    5.32    4.58    5.07    4.35    4.43    4.94    3.55    4.12    0.00  0
  -26.42  -24.84    4.83    5.35    4.53    5.04    4.20    4.39    4.93    3.45    4.03    0.00  0
    6.00   20.94    2.79    3.07    2.53    2.81    2.57    2.81    2.95    2.58    2.67    0.00  3
   12.97  164.53    4.84    5.33    4.60    5.09    4.39    4.45    4.96    3.65    4.23    0.00  0
  -11.22   -1.50    4.85    5.34    4.50    5.00    4.11    4.36    4.90    3.35    3.91    0.00  0
  -13.29   -5.19    4.87    5.35    4.58    5.08    4.30    4.43    4.97    3.53    4.14    0.00  0
  -10.71 -161.18    4.85    5.33    4.43    4.93    3.97    4.32    4.85    3.25    3.75    0.00  6
   10.05   27.22    2.60    3.40    2.63    3.21    2.75    2.88    3.21    2.88    3.14    0.00  3
  -26.74  -26.77    4.86    5.36    4.53    5.04    4.20    4.40    4.94    3.48    4.02    0.00  0
   -4.82 -171.64    4.85    5.35    4.55    5.08    4.23    4.41    4.97    3.49    4.12    0.00  0
   33.83  120.86    4.88    5.32    4.75    5.25    4.62    4.54    5.10    4.01    4.65    0.00  2
    8.72  171.37    4.82    5.32    4.55    5.05    4.29    4.42    4.92    3.54    4.09    0.00  0
   18.87  155.03    4.85    5.34    4.62    5.12    4.43    4.47    4.99    3.67    4.26    0.00  2
  -34.88 -102.30    4.88    5.35    4.67    5.17    4.53    4.46    4.98    3.79    4.33    0.00  2
   16.57   38.04    3.30    3.63    3.04    3.39    3.04    3.18    3.42    2.97    3.22    0.00  3
   34.84  101.47    3.49    3.78    3.44    3.67    3.54    3.59    3.70    3.68    3.78    0.00  1
  -33.14 -110.75    4.89    5.37    4.70    5.21    4.52    4.53    5.09    3.90    4.58    0.00  2
   -9.06    1.87    4.84    5.33    4.41    4.93    3.97    4.27    4.80    3.25    3.68    0.00  6
   -0.15   13.31    3.06    3.06    2.79    2.90    2.85    3.03    3.02    2.85    2.87    0.00  3
   25.66  143.89    4.86    5.34    4.58    5.07    4.33    4.37    4.87    3.46    3.95    0.00  0
   22.01  152.80    4.85    5.35    4.56    5.06    4.29    4.41    4.94    3.47    4.03    0.00  0
    1.71   18.36    3.01    3.17    2.81    2.90    2.83    3.00    3.04    2.87    2.94    0.00  3
   33.82  111.60    3.46    3.56    3.40    3.45    3.44    3.48    3.50    3.48    3.52    0.00  4
   -4.41 -171.09    4.83    5.34    4.52    5.06    4.22    4.39    4.95    3.42    4.06    0.00  0
  -17.62 -152.59    4.83    5.34    4.43    4.96    4.02    4.30    4.87    3.17    3.75    0.00  6
  -13.11   -4.25    4.88    5.34    4.54    5.06    4.25    4.40    4.95    3.45    4.05    0.00  0
  -33.64  -48.78    4.85    5.34    4.51    5.00    4.15    4.36    4.89    3.39    3.89    0.00  0
  -31.80 -119.19    4.82    5.32    4.42    4.91    4.04    4.26    4.74    3.34    3.69    0.00  6
  -22.69 -143.66    4.83    5.33    4.47    5.00    4.11    4.34    4.90    3.34    3.90    0.00  6
   15.61  162.46    4.84    5.33    4.62    5.12    4.43    4.47    4.98    3.71    4.28    0.00  0
  -15.20   -5.15    4.85    5.36    4.60    5.11    4.34    4.43    4.98    3.53    4.17    0.00  0
   27.48   60.42    3.09    4.13    3.02    3.84    3.03    3.23    3.78    3.13    3.49    0.00  4
  -12.52 -158.38    4.85    5.34    4.45    4.97    4.06    4.32    4.87    3.22    3.81    0.00  6
   29.24  132.44    4.89    5.36    4.67    5.16    4.48    4.50    5.03    3.80    4.41    0.00  2
    4.74   22.06    2.92    3.20    2.59    2.76    2.67    2.83    2.93    2.67    2.75    0.00  3
   -3.92    9.60    4.82    5.34    4.46    4.97    4.00    4.34    4.89    3.32    3.87    0.00  6
  -32.73  -42.94    4.85    5.33    4.44    4.92    4.05    4.23    4.72    3.20    3.55    0.00  0
