  -14.09 -157.57    4.83    5.34    4.38    4.90    3.96    4.25    4.78    3.21    3.68    0.09  6
  -23.31 -143.94    4.85    5.33    4.49    5.01    4.12    4.35    4.90    3.37    3.93    0.00  0
   30.43   65.68    3.64    4.52    3.43    4.09    3.36    3.46    3.81    3.54    3.70    1.33  4
    3.19   20.16    2.99    3.21    2.79    2.83    2.86    2.98    3.02    2.73    2.84    0.00  3
   33.69   83.89    3.91    4.33    3.95    4.27    4.00    4.18    4.37    4.34    4.48    0.00  1
   15.72  160.88    4.85    5.33    4.61    5.10    4.40    4.46    4.97    3.66    4.23    0.00  0
   29.36  130.85    4.86    5.33    4.61    5.10    4.40    4.39    4.89    3.60    4.09    0.00  0
    6.78  174.48    4.81    5.29    4.41    4.90    4.02    4.29    4.78    3.27    3.69    0.00  6
   26.60   55.01    4.27    4.85    4.13    4.69    3.89    3.99    4.56    3.41    3.96    0.00  4
   30.97  128.83    4.89    5.37    4.68    5.19    4.50    4.50    5.06    3.82    4.45    0.00  2
   -1.04 -174.14    4.84    5.34    4.56    5.07    4.25    4.42    4.96    3.52    4.12    0.00  0
   10.94  166.80    4.84    5.34    4.59    5.09    4.37    4.45    4.96    3.61    4.18    0.00  0
   16.15   37.90    3.06    3.67    3.00    3.36    3.01    3.17    3.39    3.01    3.23    0.00  4
    9.41  170.26    4.84    5.33    4.60    5.10    4.38    4.46    4.98    3.67    4.28    0.00  0
  -27.43 -130.36    4.80    5.30    4.36    4.85    3.95    4.08    4.57    3.25    3.50    0.00  6
   29.40  136.85    4.88    5.38    4.70    5.22    4.53    4.53    5.09    3.90    4.57    0.00  2
    6.81  173.34    4.82    5.30    4.45    4.92    4.03    4.31    4.81    3.28    3.72    0.00  6
  -35.93  -69.01    3.10    3.81    2.88    3.55    2.97    3.05    3.51    3.04    3.35    0.00  4
   -0.81 -176.29    4.83    5.33    4.46    4.97    4.09    4.31    4.84    3.22    3.74    0.00  6
  -16.14   -9.24    4.86    5.36    4.62    5.14    4.42    4.46    5.01    3.63    4.27    0.00  0
   31.54  129.59    4.90    5.37    4.72    5.23    4.59    4.53    5.10    3.95    4.62    0.00  2
  -34.79  -52.57    4.84    5.34    4.50    4.99    4.17    4.32    4.83    3.29    3.75    0.00  0
   30.37  132.68    4.87    5.32    4.60    5.08    4.40    4.38    4.86    3.58    4.05    0.00  0
  -15.51 -157.16    4.84    5.35    4.46    4.98    4.06    4.34    4.89    3.28    3.86    0.00  6
  -16.59   -8.89    4.86    5.36    4.61    5.13    4.40    4.45    4.99    3.57    4.20    0.00  0
    0.77 -177.58    4.84    5.34    4.46    4.97    4.07    4.32    4.87    3.19    3.75    0.00  6
   15.76  161.35    4.84    5.33    4.60    5.10    4.40    4.45    4.96    3.64    4.21    0.00  0
  -30.30 -122.87    4.82    5.32    4.45    4.94    4.05    4.29    4.79    3.40    3.77    0.00  6
  -28.20 -129.67    4.79    5.28    4.37    4.85    3.98    4.11    4.58    3.43    3.71    0.08  6
   33.65  117.81    3.68    3.89    3.31    3.54    3.38    3.44    3.55    3.42    3.50    0.00  4
    7.68   26.03    2.80    3.26    2.61    2.94    2.69    2.94    3.11    2.98    3.11    0.00  3
    4.26   21.73    3.00    3.35    2.81    3.03    2.75    3.01    3.13    2.71    2.77    0.00  3
   -6.29 -167.93    4.79    5.32    4.36    4.88    3.93    4.20    4.74    3.12    3.59    0.59  6
  -34.90  -62.00    3.40    3.82    3.21    3.54    3.17    3.30    3.56    3.03    3.31    0.00  4
  -27.27  -30.90    4.86    5.35    4.55    5.05    4.20    4.40    4.95    3.48    4.05    0.00  0
  -33.68 -114.29    4.87    5.33    4.54    5.03    4.24    4.38    4.89    3.59    4.04    0.00  0
  -35.88  -64.10    2.98    3.44    2.90    3.19    2.91    3.06    3.28    2.87    3.10    0.00  3
  -32.06 -121.64    4.82    5.32    4.45    4.93    4.08    4.27    4.77    3.36    3.70    0.00  6
   29.51  132.53    4.88    5.36    4.66    5.16    4.47    4.49    5.02    3.79    4.38    0.00  2
  -18.07  -11.66    4.84    5.33    4.52    5.04    4.28    4.27    4.78    3.28    3.77    0.29  0
   -5.33    9.13    4.84    5.34    4.44    4.97    4.00    4.34    4.89    3.33    3.86    0.00  6
  -11.86   -1.26    4.83    5.34    4.49    4.99    4.10    4.35    4.89    3.33    3.88    0.00  0
   10.76  167.23    4.84    5.34    4.60    5.10    4.38    4.46    4.97    3.63    4.21    0.00  0
   -3.86   10.46    4.81    5.33    4.46    4.96    3.99    4.33    4.88    3.30    3.85    0.00  6
  -25.00 -137.78    4.84    5.34    4.51    5.02    4.13    4.37    4.93    3.44    4.01    0.00  0
  -11.82   -0.54    4.84    5.35    4.48    4.99    4.07    4.35    4.89    3.33    3.87    0.00  6
   32.86  117.92    3.78    4.11    3.51    3.79    3.46    3.50    3.67    3.42    3.50    0.02  4
  -35.44  -56.60    4.83    5.32    4.63    5.15    4.42    4.48    5.03    3.69    4.32    0.00  0
    7.34  173.73    4.82    5.30    4.45    4.94    4.10    4.33    4.82    3.36    3.80    0.00  6
   29.15  131.48    4.87    5.36    4.67    5.16    4.48    4.50    5.02    3.80    4.39    0.00  2
   -0.47   15.80    3.10    3.20    2.91    2.90    2.92    3.09    3.13    2.82    2.89    0.00  3
   28.79  138.44    4.87    5.39    4.69    5.23    4.55    4.52    5.11    3.87    4.61    0.00  2
   32.40   71.87    3.38    3.78    3.03    3.40    3.01    3.17    3.37    3.01    3.12    0.00  3
   17.97   39.58    4.85    5.34    4.53    5.04    4.21    4.38    4.92    3.37    3.97    0.00  0
  -18.61 -150.78    4.84    5.34    4.44    4.97    4.01    4.31    4.88    3.19    3.77    0.00  6
  -16.88 -153.97    4.81    5.32    4.42    4.95    4.02    4.30    4.85    3.20    3.75    0.00  6
   31.72   71.89    3.16    3.65    2.92    3.28    3.00    3.11    3.29    3.06    3.16    0.00  3
    5.78  174.10    4.78    5.28    4.30    4.78    3.86    4.08    4.53    3.23    3.46    0.22  6
   28.80   59.60    3.60    4.40    3.40    4.02    3.35    3.46    3.89    3.26    3.52    0.00  4
    2.60  178.31    4.81    5.31    4.41    4.93    4.01    4.27    4.80    3.13    3.62    0.00  6
  -12.99   -1.55    4.87    5.35    4.51    5.02    4.16    4.36    4.90    3.36    3.92    0.00  0
  -34.48  -60.33    3.31    3.58    3.02    3.19    3.03    3.16    3.26    2.94    3.10    0.05  3
  -30.55 -126.39    4.84    5.33    4.49    4.98    4.13    4.36    4.87    3.44    3.90    0.00  6
   19.21  154.66    4.85    5.33    4.56    5.06    4.33    4.37    4.88    3.48    4.01    0.27  0
  -34.46  -67.35    2.77    3.24    2.27    2.77    2.43    2.63    2.91    2.55    2.79    0.00  5
  -35.03  -95.91    4.89    5.36    4.72    5.23    4.62    4.55    5.08    3.99    4.61    0.00  2
  -26.12 -133.22    4.84    5.33    4.45    4.96    4.06    4.28    4.82    3.24    3.69    0.00  0
  -17.45 -151.57    4.84    5.34    4.43    4.96    4.02    4.31    4.88    3.19    3.79    0.00  6
  -34.48  -55.05    2.82    3.05    2.57    2.73    2.67    2.82    2.86    2.71    2.83    0.00  3
  -12.02   -1.14    4.84    5.35    4.50    5.00    4.11    4.36    4.90    3.35    3.91    0.00  0
   -5.53 -169.13    4.83    5.35    4.52    5.06    4.18    4.38    4.97    3.40    4.05    0.00  0
   -7.37    4.98    4.82    5.33    4.41    4.92    3.93    4.29    4.83    3.19    3.68    0.00  6
   -2.41 -175.58    4.83    5.35    4.51    5.06    4.21    4.40    4.94    3.42    4.03    0.00  0
  -27.22  -27.66    4.85    5.35    4.51    5.02    4.16    4.37    4.91    3.45    3.99    0.00  0
  -28.37 -128.88    4.66    5.14    4.04    4.48    3.72    3.66    3.92    3.72    3.83    1.42  6
   34.32   98.71    3.62    4.16    3.63    4.05    3.69    3.77    4.09    3.85    4.08    0.00  1
  -29.87  -39.11    4.86    5.32    4.47    4.95    4.09    4.33    4.82    3.33    3.75    0.00  6
   33.26   76.87    3.97    4.15    4.16    4.24    4.17    4.38    4.45    4.60    4.64    0.00  1
  -20.41  -12.98    4.85    5.34    4.58    5.09    4.34    4.40    4.94    3.50    4.09    0.00  0
   27.45  139.49    4.90    5.38    4.71    5.22    4.56    4.53    5.09    3.90    4.58    0.00  2
   11.08  168.41    4.84    5.32    4.56    5.06    4.32    4.43    4.94    3.56    4.09    0.00  0
   -8.93 -164.49    4.82    5.34    4.42    4.96    3.97    4.31    4.87    3.25    3.77    0.00  6
   22.68   49.36    2.79    4.14    2.51    3.86    2.65    2.86    3.78    2.98    3.41    0.00  4
    7.12   25.43    2.89    3.32    2.74    2.99    2.77    2.95    3.12    2.94    3.05    0.00  3
   26.57  140.61    4.90    5.36    4.71    5.22    4.56    4.53    5.07    3.90    4.55    0.00  2
   34.08   79.15    4.18    4.38    4.20    4.38    4.20    4.35    4.49    4.48    4.58    0.00  1
  -31.01 -125.26    4.84    5.33    4.48    4.96    4.10    4.33    4.85    3.38    3.82    0.00  6
  -34.41 -108.91    4.89    5.38    4.71    5.24    4.58    4.53    5.11    3.92    4.62    0.00  2
  -24.47 -141.85    4.85    5.33    4.48    4.98    4.08    4.32    4.86    3.30    3.81    0.00  6
   31.92   75.59    3.03    3.25    2.86    3.13    2.91    3.07    3.20    2.94    3.07    0.00  3
   34.66   83.31    4.00    4.35    4.07    4.31    4.11    4.25    4.41    4.36    4.50    0.00  1
  -34.66 -108.50    4.89    5.38    4.71    5.24    4.58    4.53    5.11    3.92    4.62    0.00  2
   29.92   62.95    3.42    4.43    3.14    4.00    3.08    3.19    3.71    3.08    3.33    0.00  4
  -24.58 -140.96    4.82    5.32    4.44    4.95    4.03    4.25    4.79    3.23    3.68    0.00  6
   14.24   33.41    2.87    3.65    2.76    3.40    2.83    3.08    3.43    3.08    3.35    0.00  3
    5.25   21.49    3.13    3.19    2.60    2.85    2.63    2.87    2.98    2.65    2.75    0.00  3
   15.40  162.59    4.84    5.33    4.61    5.11    4.43    4.47    4.97    3.69    4.27    0.00  0
  -34.46  -51.69    4.86    5.34    4.50    5.00    4.19    4.34    4.84    3.34    3.81    0.00  0
   -1.23   13.75    3.15    3.12    2.98    2.99    2.93    3.13    3.12    2.85    2.90    0.00  3
  -34.25  -98.76    4.86    5.35    4.67    5.16    4.52    4.47    4.98    3.84    4.39    0.04  2
   -7.00 -167.30    4.80    5.32    4.37    4.90    3.91    4.19    4.75    3.14    3.58    0.00  6
   -2.31 -175.41    4.86    5.35    4.53    5.06    4.23    4.40    4.95    3.44    4.05    0.00  0
   -9.90 -164.60    4.79    5.27    4.30    4.83    3.86    4.15    4.69    3.13    3.55    0.83  6
    5.37  176.06    4.79    5.28    4.32    4.79    3.86    4.16    4.62    3.28    3.56    0.00  6
   -8.36    3.81    4.83    5.33    4.42    4.92    3.96    4.28    4.82    3.20    3.69    0.00  6
    1.38 -177.30    4.83    5.33    4.43    4.94    4.04    4.27    4.80    3.10    3.63    0.00  6
   26.69  141.56    4.89    5.37    4.70    5.21    4.56    4.53    5.07    3.89    4.54    0.00  2
  -28.02  -28.33    4.85    5.34    4.50    5.00    4.12    4.36    4.90    3.41    3.93    0.00  0
   17.44  159.78    4.85    5.33    4.58    5.09    4.40    4.45    4.95    3.60    4.16    0.00  0
  -23.35  -20.42    4.84    5.35    4.55    5.06    4.23    4.39    4.94    3.49    4.06    0.00  0
    0.93   14.57    3.18    3.11    2.86    2.91    2.86    3.08    3.07    2.83    2.88    0.00  3
   31.33  128.26    4.90    5.38    4.70    5.21    4.54    4.52    5.08    3.88    4.55    0.00  2
  -28.64  -34.95    4.86    5.34    4.48    4.97    4.10    4.34    4.87    3.30    3.81    0.00  6
    0.17 -177.88    4.83    5.34    4.43    4.96    4.05    4.28    4.82    3.16    3.70    0.17  6
   11.16   28.62    2.03    3.53    2.00    3.26    2.27    2.66    3.36    2.99    3.36    0.00  3
  -20.85  -13.55    4.87    5.35    4.59    5.10    4.36    4.42    4.96    3.53    4.11    0.00  0
  -32.67 -117.19    4.72    5.17    4.18    4.57    3.82    3.78    4.03    3.86    3.98    1.33  6
   30.16  133.31    4.88    5.35    4.67    5.15    4.47    4.49    5.01    3.79    4.35    0.00  2
  -23.01  -20.18    4.84    5.35    4.58    5.09    4.30    4.44    4.98    3.59    4.18    0.00  0
   34.45  107.13    3.56    3.73    3.49    3.68    3.53    3.61    3.70    3.71    3.81    0.58  4
   11.32   28.68    2.10    3.47    1.99    3.30    2.36    2.71    3.38    3.00    3.35    0.00  3
  -21.99  -15.77    4.83    5.33    4.54    5.04    4.29    4.31    4.83    3.40    3.88    0.11  0
   28.11  135.66    4.89    5.39    4.71    5.24    4.56    4.53    5.11    3.91    4.64    0.00  2
   29.50  130.08    4.79    5.26    4.34    4.80    4.09    3.79    4.16    3.27    3.42    0.19  6
   16.71  160.57    4.82    5.32    4.59    5.08    4.36    4.42    4.93    3.56    4.11    0.00  0
   23.92  148.81    4.84    5.33    4.48    4.95    4.07    4.32    4.82    3.32    3.75    0.00  6
  -13.91 -156.80    4.80    5.30    4.38    4.89    3.97    4.24    4.76    3.13    3.65    0.00  6
   34.11   79.84    4.20    4.43    4.21    4.40    4.23    4.32    4.46    4.41    4.52    0.00  1
  -35.24  -61.37    3.52    3.88    3.35    3.71    3.29    3.41    3.70    3.10    3.40    0.00  4
  -26.84  -29.55    4.85    5.34    4.50    5.02    4.15    4.37    4.92    3.40    3.96    0.00  0
  -26.99  -26.13    4.86    5.35    4.53    5.03    4.17    4.39    4.93    3.46    4.00    0.00  0
   -3.71   10.80    4.69    5.23    4.36    4.88    3.95    4.24    4.79    3.30    3.77    0.00  6
   32.91  123.69    4.93    5.39    4.75    5.24    4.61    4.55    5.10    4.02    4.64    0.00  2
   21.13  152.82    4.84    5.34    4.52    5.02    4.23    4.34    4.86    3.34    3.87    0.00  0
   -7.45 -168.45    4.84    5.35    4.46    5.00    4.07    4.33    4.91    3.26    3.86    0.00  6
   30.82  132.53    4.86    5.34    4.55    5.04    4.33    4.25    4.73    3.44    3.82    0.00  0
   21.90  148.76    4.88    5.36    4.57    5.07    4.30    4.42    4.95    3.51    4.09    0.00  0
  -32.14 -116.44    4.77    5.25    4.30    4.73    3.94    3.95    4.30    3.63    3.75    0.21  6
  -18.24  -11.00    4.85    5.36    4.59    5.11    4.36    4.42    4.97    3.53    4.14    0.00  0
  -34.34  -52.18    4.86    5.34    4.55    5.04    4.24    4.39    4.91    3.44    3.96    0.00  0
  -25.57  -25.80    4.87    5.36    4.55    5.07    4.25    4.42    4.97    3.51    4.13    0.02  0
  -28.46 -128.64    4.71    5.19    4.15    4.59    3.77    3.75    4.07    3.58    3.69    0.63  6
   34.13   94.23    3.84    4.10    3.84    3.95    3.85    3.95    4.03    4.01    4.10    0.00  1
   32.70   77.01    4.01    4.12    4.11    4.22    4.12    4.36    4.42    4.55    4.59    0.00  1
  -26.23  -26.33    4.87    5.35    4.54    5.05    4.20    4.40    4.95    3.49    4.06    0.00  0
   -8.07 -167.59    4.83    5.34    4.42    4.97    4.00    4.30    4.89    3.19    3.79    0.00  6
    7.41  173.48    4.82    5.29    4.45    4.95    4.10    4.34    4.83    3.36    3.80    0.00  6
    2.30   16.21    2.91    3.09    2.75    2.90    2.81    2.99    3.03    2.73    2.80    0.00  3
   19.40   43.30    3.15    3.93    3.02    3.62    3.00    3.19    3.60    3.08    3.39    0.00  4
   16.84  157.69    4.83    5.31    4.53    5.02    4.27    4.36    4.85    3.40    3.91    0.12  0
   18.22   38.54    4.59    5.10    4.42    4.95    4.16    4.27    4.83    3.35    3.94    0.00  6
   15.06   36.02    2.67    3.88    2.46    3.68    2.62    2.84    3.61    2.75    3.30    0.00  3
   11.07  168.26    4.82    5.32    4.54    5.04    4.29    4.39    4.90    3.48    4.00    0.00  0
  -34.45 -107.92    4.89    5.38    4.70    5.23    4.58    4.53    5.09    3.90    4.58    0.00  2
   35.64   98.52    3.78    4.00    3.85    4.02    3.91    4.10    4.20    4.20    4.29    0.00  1
   18.97   41.25    4.21    4.90    3.58    4.34    3.28    3.52    4.25    2.80    3.39    0.00  6
  -16.35 -152.64    4.83    5.34    4.46    5.00    4.09    4.33    4.90    3.24    3.84    0.00  6
   13.12   33.94    2.55    3.64    2.45    3.28    2.63    2.87    3.34    2.87    3.17    0.00  3
  -21.45 -144.76    4.85    5.35    4.49    5.02    4.11    4.36    4.93    3.36    3.97    0.00  0
  -33.07 -109.41    4.89    5.37    4.70    5.21    4.54    4.53    5.09    3.90    4.58    0.00  2
   32.69  124.62    4.92    5.39    4.75    5.25    4.62    4.55    5.11    4.00    4.67    0.00  2
    1.63   17.95    3.02    3.14    2.87    2.94    2.91    3.04    3.09    2.92    2.98    0.00  3
  -19.87  -15.89    4.85    5.35    4.59    5.10    4.35    4.41    4.95    3.52    4.12    0.00  0
    0.90 -177.13    4.84    5.33    4.44    4.96    4.05    4.30    4.84    3.14    3.69    0.00  6
  -22.46  -18.05    4.86    5.35    4.59    5.10    4.33    4.43    4.97    3.58    4.18    0.00  0
  -34.15  -96.60    4.88    5.35    4.68    5.17    4.51    4.48    5.00    3.84    4.39    0.00  2
  -33.44  -56.01    2.90    3.12    2.47    2.73    2.53    2.79    2.90    2.66    2.79    0.00  3
   16.61  159.31    4.83    5.32    4.55    5.05    4.32    4.40    4.90    3.51    4.04    0.00  0
   27.05   60.11    2.90    4.05    2.64    3.86    2.73    2.94    3.85    2.93    3.45    0.00  4
   34.89   87.53    3.84    4.25    4.01    4.31    4.04    4.18    4.38    4.29    4.45    0.00  1
   25.95  143.95    4.87    5.34    4.61    5.10    4.40    4.42    4.93    3.59    4.11    0.00  0
  -31.34 -123.14    4.78    5.26    4.35    4.80    3.95    4.09    4.52    3.50    3.71    0.03  6
  -31.63 -117.37    4.76    5.20    4.21    4.65    3.85    3.84    4.15    3.70    3.82    0.66  0
  -30.61  -35.05    4.87    5.34    4.48    4.97    4.08    4.34    4.87    3.31    3.80    0.00  6
   31.58   73.69    3.06    3.55    2.88    3.21    2.92    3.04    3.25    2.91    3.05    0.00  3
  -33.21 -117.41    4.63    5.05    3.92    4.27    3.62    3.65    3.80    3.97    4.10    1.54  6
   24.85   52.29    4.88    5.35    4.61    5.10    4.35    4.47    5.00    3.70    4.29    0.00  0
   36.01   99.18    3.83    4.16    3.99    4.22    4.02    4.22    4.36    4.26    4.36    0.00  1
  -19.78 -149.35    4.83    5.34    4.40    4.94    3.99    4.28    4.84    3.17    3.70    0.00  6
  -19.39 -149.83    4.82    5.34    4.41    4.96    3.99    4.29    4.86    3.19    3.75    0.05  6
   18.19   40.30    4.84    5.35    4.51    5.04    4.19    4.37    4.93    3.34    3.96    0.00  0
