  -33.08  -51.62    4.87    5.35    4.53    5.03    4.20    4.39    4.93    3.47    4.01    0.00  0
   33.07  123.02    4.94    5.39    4.75    5.24    4.62    4.56    5.10    4.03    4.66    0.00  2
   21.44   48.19    2.14    4.11    2.38    3.84    2.57    2.91    3.74    3.05    3.44    0.00  3
  -32.09  -42.38    4.85    5.33    4.45    4.93    4.04    4.27    4.78    3.21    3.61    0.00  0
   31.18   68.81    3.60    4.10    3.41    3.88    3.45    3.51    3.85    3.50    3.74    0.00  4
  -34.95  -64.56    3.08    3.30    2.87    3.16    2.88    3.07    3.24    2.87    3.03    0.00  3
   32.29  127.29    4.93    5.40    4.76    5.28    4.65    4.57    5.15    4.04    4.77    0.00  2
  -28.09  -32.81    4.86    5.35    4.48    4.98    4.09    4.34    4.88    3.35    3.86    0.00  0
   22.41   48.21    2.49    4.10    2.31    3.92    2.58    2.77    3.85    2.98    3.51    0.00  4
   26.32   53.90    4.81    5.30    4.56    5.06    4.27    4.37    4.87    3.78    4.19    0.04  0
  -24.26 -140.96    4.83    5.33    4.45    4.96    4.05    4.28    4.82    3.27    3.77    0.06  6
   12.77   30.58    1.65    3.72    1.93    3.58    2.26    2.51    3.63    2.75    3.47    0.00  3
  -25.46  -22.75    4.85    5.34    4.50    5.02    4.15    4.35    4.89    3.39    3.92    0.00  0
  -34.07 -101.57    4.86    5.35    4.65    5.15    4.49    4.44    4.95    3.75    4.28    0.00  2
   -4.85 -170.98    4.87    5.35    4.56    5.09    4.28    4.42    4.99    3.51    4.15    0.00  0
   15.05  161.74    4.84    5.33    4.59    5.09    4.37    4.45    4.95    3.61    4.18    0.00  0
   17.86   41.96    4.00    4.73    3.47    4.16    3.20    3.46    4.07    2.80    3.28    0.00  6
  -30.25  -39.04    4.86    5.32    4.46    4.94    4.08    4.33    4.82    3.30    3.74    0.00  6
  -35.02 -102.87    4.89    5.36    4.69    5.18    4.53    4.48    5.01    3.83    4.42    0.00  2
   35.33   87.26    3.94    4.39    3.92    4.33    3.97    4.09    4.39    4.22    4.44    0.00  1
  -25.40 -139.92    4.85    5.33    4.50    5.01    4.14    4.36    4.91    3.42    3.96    0.00  0
   31.56   72.82    3.27    3.63    2.97    3.27    3.02    3.14    3.35    2.95    3.08    0.00  3
  -22.53 -145.62    4.83    5.35    4.48    5.02    4.10    4.35    4.92    3.35    3.94    0.00  0
  -35.62 -103.69    4.90    5.37    4.72    5.21    4.57    4.53    5.07    3.90    4.53    0.00  2
   23.79   48.40    2.77    4.21    2.62    3.96    2.81    2.92    3.90    3.14    3.57    0.00  4
  -13.56   -3.56    4.84    5.35    4.53    5.03    4.19    4.38    4.92    3.37    3.94    0.00  0
  -33.28  -47.02    4.76    5.19    4.18    4.60    3.83    3.93    4.25    3.80    3.98    1.09  6
  -11.71   -1.36    4.83    5.34    4.49    4.99    4.09    4.34    4.88    3.31    3.86    0.00  0
  -26.08 -136.79    4.83    5.33    4.53    5.05    4.21    4.40    4.95    3.53    4.11    0.00  0
   34.77   82.75    4.01    4.37    4.15    4.39    4.17    4.29    4.46    4.34    4.48    0.00  1
   26.94   59.57    3.13    3.98    3.01    3.73    3.00    3.17    3.73    3.03    3.41    0.00  4
   17.89  157.98    4.85    5.33    4.57    5.08    4.35    4.43    4.94    3.56    4.12    0.00  0
  -32.38 -111.85    4.87    5.36    4.64    5.15    4.43    4.47    5.01    3.77    4.36    0.00  0
   27.68   62.59    3.31    3.96    3.12    3.85    3.14    3.40    3.86    3.32    3.70    0.00  4
  -21.03  -14.05    4.86    5.34    4.59    5.10    4.35    4.40    4.93    3.50    4.06    0.00  0
  -14.06   -5.49    4.84    5.36    4.58    5.10    4.34    4.42    4.97    3.53    4.15    0.00  0
   15.54  160.11    4.84    5.33    4.61    5.10    4.38    4.46    4.96    3.66    4.22    0.00  0
  -33.37 -110.54    4.87    5.38    4.70    5.22    4.53    4.53    5.10    3.92    4.59    0.00  2
   30.92  127.25    4.91    5.37    4.68    5.19    4.51    4.51    5.05    3.83    4.46    0.00  2
    5.05   19.99    2.99    3.03    2.75    3.03    2.70    2.94    3.13    2.67    2.80    0.00  3
   -1.09   12.24    2.99    3.01    2.78    2.83    2.79    3.03    3.02    2.89    2.92    0.00  3
  -29.90 -127.44    4.82    5.31    4.45    4.94    4.07    4.31    4.81    3.37    3.77    0.00  6
  -24.32  -22.61    4.85    5.35    4.53    5.05    4.20    4.39    4.94    3.46    4.03    0.00  0
   -7.59    5.00    4.83    5.34    4.42    4.91    3.93    4.29    4.84    3.18    3.69    0.00  6
   35.72  100.41    3.65    4.05    3.61    3.99    3.62    3.72    4.01    3.79    4.01    0.03  1
  -14.33   -3.85    4.86    5.35    4.54    5.05    4.24    4.38    4.93    3.41    3.99    0.00  0
    9.49  171.91    4.84    5.32    4.57    5.06    4.34    4.42    4.93    3.54    4.10    0.00  0
  -16.12 -155.33    4.82    5.35    4.43    4.97    4.01    4.31    4.87    3.22    3.79    0.00  6
   32.29  121.72    4.80    5.24    4.57    5.05    4.35    4.29    4.77    3.64    3.94    0.00  0
  -30.75 -120.90    4.72    5.17    4.11    4.52    3.78    3.88    4.19    3.63    3.80    2.61  6
   -2.64   11.28    3.06    3.18    2.86    2.98    2.94    3.12    3.15    3.13    3.17    0.00  3
   21.77  150.04    4.84    5.35    4.54    5.04    4.25    4.39    4.91    3.42    3.96    0.00  0
    4.19   21.64    3.03    3.27    2.82    2.95    2.76    3.01    3.10    2.72    2.77    0.00  3
  -11.29 -161.99    4.82    5.34    4.39    4.91    3.91    4.28    4.82    3.18    3.67    0.00  6
    6.15   22.86    3.12    3.21    2.83    2.99    2.85    3.03    3.11    2.85    2.98    0.00  3
   27.91  134.55    4.90    5.38    4.71    5.24    4.55    4.53    5.11    3.91    4.63    0.00  2
   30.86   66.40    3.92    4.69    3.68    4.32    3.61    3.67    4.11    3.73    3.93    1.65  4
    4.18   20.38    2.84    3.12    2.56    2.73    2.72    2.84    2.92    2.69    2.80    0.00  3
  -24.05  -19.45    4.87    5.35    4.56    5.06    4.23    4.42    4.97    3.56    4.13    0.00  0
  -32.22 -113.69    4.88    5.34    4.58    5.07    4.27    4.43    4.95    3.65    4.17    0.00  0
   24.30  147.84    4.84    5.32    4.46    4.94    4.11    4.28    4.77    3.32    3.70    0.00  6
   21.71  149.34    4.86    5.35    4.54    5.04    4.26    4.38    4.91    3.42    3.97    0.00  0
   15.69   37.36    2.35    3.94    2.50    3.72    2.64    2.88    3.71    2.82    3.34    0.00  3
   33.93  106.61    3.63    3.64    3.40    3.54    3.55    3.56    3.58    3.61    3.67    0.00  4
  -11.27   -1.07    4.84    5.34    4.48    4.99    4.09    4.34    4.88    3.33    3.86    0.00  0
  -25.95  -24.26    4.86    5.35    4.52    5.04    4.19    4.38    4.92    3.44    3.99    0.00  0
   -7.79    3.31    4.83    5.34    4.41    4.93    3.97    4.29    4.83    3.19    3.70    0.00  6
  -34.99 -107.52    4.89    5.38    4.72    5.24    4.59    4.53    5.10    3.94    4.61    0.00  2
   33.07  120.80    4.39    4.79    4.13    4.55    4.01    4.01    4.42    3.62    3.99    0.03  0
   33.92  113.01    3.47    3.61    3.30    3.48    3.34    3.46    3.53    3.47    3.52    0.00  4
  -10.03 -162.14    4.84    5.33    4.39    4.90    3.91    4.28    4.82    3.20    3.66    0.00  6
  -33.64  -55.32    2.79    3.17    2.59    2.69    2.65    2.77    2.86    2.69    2.82    0.00  3
   -9.32    2.32    4.83    5.33    4.43    4.93    3.98    4.28    4.82    3.25    3.71    0.00  6
  -15.59 -155.99    4.84    5.32    4.40    4.94    3.99    4.28    4.83    3.20    3.73    0.00  6
   31.26  127.07    4.91    5.38    4.70    5.20    4.54    4.52    5.07    3.88    4.51    0.00  2
    8.24  173.46    4.82    5.31    4.50    4.99    4.17    4.37    4.86    3.45    3.94    0.00  0
    3.92  176.27    4.81    5.30    4.35    4.84    3.88    4.21    4.71    3.09    3.47    0.00  6
    3.84   18.40    2.97    3.02    2.71    2.80    2.67    2.93    2.98    2.71    2.77    0.00  3
   11.68  167.23    4.85    5.33    4.59    5.09    4.36    4.44    4.95    3.59    4.16    0.00  0
   13.13   33.45    2.26    3.53    2.42    3.21    2.61    2.94    3.33    2.92    3.19    0.00  3
   29.88   62.56    3.40    4.44    3.25    4.03    3.18    3.30    3.82    3.10    3.43    0.00  4
  -29.78 -126.26    4.83    5.31    4.45    4.95    4.09    4.30    4.81    3.37    3.78    0.04  6
   27.35   57.74    3.18    3.83    3.16    3.57    3.10    3.25    3.56    3.07    3.33    0.00  4
   24.02  148.40    4.84    5.33    4.45    4.94    4.08    4.29    4.78    3.30    3.71    0.00  6
  -23.28 -140.32    4.82    5.35    4.49    5.00    4.11    4.34    4.89    3.34    3.88    0.00  6
   33.27   77.43    4.10    4.21    4.17    4.24    4.19    4.46    4.51    4.68    4.73    0.00  1
  -18.43  -10.41    4.83    5.35    4.60    5.12    4.38    4.43    4.99    3.56    4.19    0.00  0
  -32.91  -51.76    4.87    5.36    4.55    5.04    4.22    4.40    4.94    3.46    4.02    0.00  0
    5.17  174.45    4.60    5.09    3.90    4.32    3.58    3.78    4.02    3.93    4.05    3.64  6
   34.71   94.53    3.80    4.11    3.77    4.12    3.82    3.90    4.15    3.98    4.17    0.00  1
   25.35   54.31    4.89    5.37    4.58    5.10    4.30    4.44    5.00    3.62    4.26    0.00  0
  -34.25 -100.33    4.89    5.35    4.69    5.19    4.55    4.51    5.03    3.86    4.46    0.00  2
    0.64   15.27    3.04    3.10    2.85    2.88    2.83    3.02    3.04    2.77    2.85    0.00  3
   17.84  156.96    4.85    5.33    4.56    5.06    4.31    4.40    4.90    3.48    4.01    0.00  0
  -28.95 -130.72    4.84    5.34    4.55    5.06    4.24    4.41    4.96    3.53    4.12    0.00  0
    3.96   20.87    2.82    3.00    2.65    2.76    2.64    2.92    2.94    2.68    2.78    0.00  3
   -9.90 -163.46    4.82    5.33    4.38    4.93    3.93    4.26    4.83    3.12    3.65    0.00  6
  -12.73 -160.93    4.83    5.33    4.41    4.92    3.93    4.29    4.83    3.19    3.69    0.00  6
    6.29   23.05    3.16    3.19    2.80    3.03    2.87    3.06    3.14    2.91    3.02    0.00  3
  -11.65 -160.31    4.83    5.33    4.41    4.93    3.97    4.30    4.85    3.21    3.73    0.00  6
   26.70  139.55    4.90    5.37    4.70    5.21    4.57    4.54    5.07    3.90    4.56    0.00  2
   31.94  124.88    4.91    5.39    4.70    5.19    4.52    4.47    5.02    3.80    4.36    0.00  2
   -0.65 -175.56    4.82    5.34    4.53    5.04    4.20    4.39    4.92    3.41    3.99    0.00  0
   35.72  108.88    3.63    3.69    3.54    3.56    3.58    3.61    3.63    3.73    3.81    0.00  4
    7.82   26.55    2.75    3.25    2.51    2.98    2.67    2.85    3.06    2.91    3.05    0.00  3
   13.47  166.13    4.86    5.33    4.60    5.09    4.39    4.44    4.95    3.61    4.17    0.00  0
   17.50   37.93    3.30    3.78    3.18    3.45    3.19    3.28    3.48    3.11    3.33    0.00  4
  -18.30  -10.36    4.85    5.36    4.60    5.12    4.37    4.41    4.97    3.53    4.15    0.16  0
  -11.52 -163.32    4.83    5.34    4.42    4.94    4.00    4.30    4.85    3.21    3.73    0.00  6
   -2.06   13.43    3.10    3.37    2.94    3.07    3.03    3.17    3.17    2.99    3.05    0.00  3
  -32.17  -47.85    4.84    5.32    4.52    5.01    4.20    4.39    4.90    3.48    3.94    0.00  0
  -11.69    0.47    4.86    5.35    4.49    5.00    4.09    4.37    4.91    3.38    3.93    0.00  0
  -32.32  -43.31    4.85    5.33    4.47    4.96    4.08    4.31    4.82    3.27    3.71    0.00  0
  -30.09 -127.50    4.85    5.31    4.45    4.94    4.07    4.28    4.78    3.32    3.68    0.00  6
  -34.59  -54.44    3.01    3.15    2.84    3.10    2.87    2.96    3.15    2.77    2.95    0.00  4
   31.36  124.05    4.91    5.35    4.62    5.09    4.37    4.36    4.86    3.59    3.99    0.00  0
  -34.91 -105.84    4.91    5.37    4.71    5.23    4.58    4.53    5.08    3.91    4.56    0.00  2
  -10.85    1.97    4.85    5.34    4.43    4.95    4.01    4.30    4.84    3.30    3.77    0.00  6
  -15.31 -156.24    4.83    5.34    4.44    4.96    4.01    4.31    4.86    3.21    3.77    0.00  6
    4.08  177.29    4.81    5.30    4.30    4.78    3.82    4.13    4.60    3.27    3.51    0.00  6
   23.01   50.03    2.26    4.04    2.33    3.82    2.58    2.80    3.75    2.94    3.40    0.00  3
    9.41  169.30    4.83    5.32    4.58    5.07    4.35    4.45    4.95    3.61    4.18    0.00  0
  -18.27  -12.37    4.88    5.35    4.60    5.11    4.36    4.40    4.94    3.47    4.06    0.00  0
   33.43   79.80    3.94    4.22    3.91    4.27    3.94    4.09    4.36    4.23    4.39    0.00  1
  -24.59 -140.28    4.84    5.33    4.49    4.99    4.09    4.36    4.90    3.39    3.94    0.00  6
   20.49  152.99    4.86    5.34    4.57    5.08    4.33    4.43    4.95    3.56    4.13    0.00  0
   32.07   69.87    3.54    3.81    3.29    3.63    3.26    3.40    3.64    3.21    3.41    0.00  4
  -33.35  -52.70    4.59    5.07    4.35    4.87    4.03    4.21    4.74    3.27    3.72    0.00  0
   -1.72 -174.32    4.86    5.34    4.55    5.06    4.23    4.42    4.95    3.49    4.09    0.00  0
  -34.07 -108.58    4.89    5.38    4.71    5.24    4.56    4.54    5.11    3.92    4.62    0.00  2
   35.48  106.00    3.59    3.78    3.51    3.68    3.58    3.64    3.75    3.73    3.84    0.00  1
  -14.02   -6.28    4.85    5.36    4.59    5.10    4.34    4.42    4.98    3.51    4.14    0.00  0
   27.93   59.46    3.39    3.89    3.15    3.49    3.14    3.29    3.53    3.18    3.37    0.00  4
   32.91   82.46    3.91    4.38    3.93    4.31    4.01    4.15    4.40    4.27    4.45    0.00  1
  -34.00  -99.83    4.90    5.37    4.69    5.19    4.54    4.52    5.04    3.89    4.49    0.00  2
  -25.82 -135.18    4.84    5.35    4.51    5.02    4.16    4.38    4.91    3.42    3.98    0.00  0
   12.93   33.32    2.36    3.39    2.49    3.24    2.63    2.95    3.32    2.92    3.17    0.00  3
   21.94  151.75    4.87    5.35    4.55    5.05    4.25    4.40    4.93    3.43    4.01    0.00  0
   26.79   58.91    3.13    3.93    3.18    3.66    3.16    3.30    3.66    3.14    3.43    0.00  4
    8.19   25.46    2.88    3.35    2.71    3.02    2.72    2.94    3.16    3.04    3.20    0.00  3
   25.11  146.62    4.87    5.33    4.50    4.99    4.19    4.34    4.84    3.35    3.80    0.00  6
  -11.78 -159.62    4.83    5.34    4.44    4.97    4.01    4.32    4.88    3.24    3.79    0.00  6
   18.03  157.93    4.84    5.34    4.59    5.08    4.36    4.44    4.94    3.58    4.13    0.00  0
   12.70  164.92    4.84    5.32    4.59    5.09    4.37    4.44    4.95    3.60    4.18    0.00  0
    5.65  175.68    4.78    5.27    4.28    4.76    3.81    4.03    4.48    3.18    3.37    0.15  6
    8.25  172.97    4.80    5.30    4.51    5.00    4.20    4.37    4.86    3.44    3.93    0.00  0
   25.01  144.82    4.86    5.34    4.55    5.02    4.23    4.38    4.88    3.48    3.93    0.00  0
    1.88  179.11    4.80    5.30    4.39    4.89    3.98    4.24    4.76    3.14    3.63    0.00  6
  -30.98 -118.48    4.80    5.28    4.31    4.78    3.94    4.01    4.40    3.62    3.78    0.34  0
    3.89  178.02    4.79    5.28    4.25    4.73    3.80    4.05    4.51    3.06    3.37    0.92  6
   34.64  104.17    3.70    3.74    3.60    3.73    3.62    3.70    3.78    3.75    3.84    0.00  1
  -32.68  -47.92    4.85    5.34    4.52    5.02    4.20    4.39    4.90    3.51    3.98    0.00  0
    0.27 -176.77    4.82    5.33    4.43    4.95    4.07    4.27    4.81    3.13    3.64    0.00  6
   10.54  169.34    4.84    5.31    4.53    5.03    4.30    4.38    4.88    3.46    4.00    0.28  0
   13.06   33.36    2.20    3.47    2.46    3.26    2.61    2.95    3.34    2.92    3.19    0.00  3
  -30.80 -123.25    4.84    5.31    4.44    4.91    4.04    4.24    4.73    3.39    3.70    0.00  6
  -23.20 -142.23    4.83    5.35    4.49    5.01    4.12    4.36    4.92    3.38    3.96    0.00  0
    4.44   19.65    2.93    3.01    2.55    2.72    2.66    2.83    2.90    2.73    2.84    0.00  3
  -25.44  -23.85    4.86    5.35    4.54    5.05    4.21    4.40    4.95    3.48    4.04    0.00  0
  -33.19  -50.07    4.87    5.35    4.56    5.06    4.25    4.42    4.95    3.50    4.08    0.00  0
  -24.63  -21.04    4.86    5.35    4.52    5.03    4.17    4.38    4.93    3.45    4.01    0.00  0
    2.41   17.75    2.97    3.01    2.64    2.70    2.67    2.90    2.92    2.75    2.82    0.00  3
  -26.31 -134.00    4.85    5.34    4.49    5.00    4.13    4.36    4.91    3.40    3.94    0.00  0
   -1.50 -174.29    4.87    5.35    4.55    5.07    4.24    4.42    4.96    3.50    4.11    0.00  0
  -20.48 -146.15    4.83    5.35    4.42    4.97    4.00    4.29    4.87    3.19    3.76    0.00  6
    1.19   15.22    3.07    3.13    2.84    2.87    2.84    3.05    3.05    2.81    2.87    0.00  3
  -26.80 -133.57    4.84    5.35    4.51    5.04    4.19    4.39    4.94    3.46    4.03    0.00  0
   25.64  143.00    4.86    5.34    4.59    5.08    4.37    4.38    4.87    3.48    3.97    0.00  0
   32.91  117.10    3.68    4.04    3.56    3.85    3.51    3.54    3.77    3.37    3.50    0.00  4
   -7.41 -166.42    4.79    5.32    4.32    4.85    3.86    4.15    4.70    3.06    3.51    0.12  6
  -35.46  -56.75    4.79    5.27    4.63    5.15    4.43    4.48    5.03    3.69    4.32    0.00  0
  -21.25  -18.23    4.86    5.35    4.60    5.12    4.37    4.44    4.98    3.58    4.19    0.00  0
  -20.18  -13.34    4.85    5.35    4.59    5.10    4.35    4.39    4.94    3.48    4.06    0.00  0
   21.63   45.12    2.73    4.20    2.53    3.80    2.73    3.03    3.74    3.19    3.49    0.00  4
    7.44   24.12    2.94    3.25    2.84    3.11    2.89    3.04    3.19    2.99    3.12    0.00  3
   33.39  111.21    3.46    3.48    3.33    3.42    3.38    3.43    3.47    3.41    3.46    0.00  4
  -33.95  -99.09    4.88    5.35    4.68    5.18    4.53    4.49    5.01    3.85    4.43    0.00  2
   28.20  135.42    4.90    5.39    4.71    5.25    4.56    4.53    5.12    3.92    4.65    0.00  2
   26.86   55.59    4.17    4.77    4.01    4.65    3.77    3.88    4.49    3.29    3.83    0.00  6
   22.42   46.39    3.46    4.32    3.41    4.04    3.38    3.61    4.00    3.42    3.70    0.30  4
   26.26   58.86    3.10    3.85    3.03    3.50    3.01    3.19    3.52    3.06    3.29    0.00  4
